日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-11,1301,極洋,プライム（内国株式）,水産・農林業,4600,4655,4590,4625,-15,-0.323276,38900,OK
2026-09-11,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,436,436,430,434,-2,-0.458716,7400,OK
2026-09-11,1332,ニッスイ,プライム（内国株式）,水産・農林業,1164.5,1173,1158.5,1170,-12,-1.015228,1775500,OK
2026-09-11,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1258,1275,1255,1271.5,4,0.315582,470500,OK
2026-09-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4380,4445,4305,4395,-55,-1.235955,60700,OK
2026-09-11,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1160,1170,1158,1170,5,0.429185,40700,OK
2026-09-11,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1545,1560,1541,1541,-10,-0.644745,15200,OK
2026-09-11,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4350,4380,4335,4360,0,0,104300,OK
2026-09-11,1379,ホクト,プライム（内国株式）,水産・農林業,2064,2078,2048,2075,11,0.532946,71900,OK
2026-09-11,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,706,736,697,717,-4,-0.554785,1600,OK
2026-09-11,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1001,999,1001,3,0.300601,200,OK
2026-09-11,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3585,3615,3560,3615,30,0.83682,6300,OK
2026-09-11,1382,ホーブ,スタンダード（内国株式）,水産・農林業,874,900,874,895,6,0.674916,2200,OK
2026-09-11,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2999,2999,2992,2992,-7,-0.233411,300,OK
2026-09-11,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2185,2187,2150,2161,-24,-1.098398,12700,OK
2026-09-11,138A,光フードサービス,グロース（内国株式）,小売業,3110,3110,3090,3090,-5,-0.161551,500,OK
2026-09-11,1401,エムビーエス,グロース（内国株式）,建設業,1306,1315,1306,1314,-2,-0.151976,1500,OK
2026-09-11,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2163,2266,2145,2220,-43,-1.900133,573600,OK
2026-09-11,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1231,1249,1231,1241,-4,-0.321285,1018400,OK
2026-09-11,1417,ミライト・ワン,プライム（内国株式）,建設業,3456,3537,3456,3512,-7,-0.19892,307900,OK
2026-09-11,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,576,577,571,576,-2,-0.346021,33400,OK
2026-09-11,1419,タマホーム,プライム（内国株式）,建設業,2877,2877,2846,2852,-28,-0.972222,102600,OK
2026-09-11,141A,トライアルホールディングス,グロース（内国株式）,小売業,3915,4030,3850,3945,-40,-1.003764,612100,OK
2026-09-11,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,630,633,630,630,0,0,16200,OK
2026-09-11,1429,日本アクア,プライム（内国株式）,建設業,788,794,783,786,-11,-1.380176,71500,OK
2026-09-11,142A,ジンジブ,グロース（内国株式）,サービス業,831,831,829,829,-17,-2.009456,2900,OK
2026-09-11,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1018,1026,1016,1019,1,0.098232,8500,OK
2026-09-11,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,653,655,650,650,-5,-0.763359,14700,OK
2026-09-11,1433,ベステラ,プライム（内国株式）,建設業,1226,1226,1198,1204,-30,-2.431118,88100,OK
2026-09-11,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1566,1581,1540,1566,-27,-1.694915,34900,OK
2026-09-11,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,173,175,171,171,-4,-2.285714,440000,OK
2026-09-11,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1690,1719,1652,1678,-38,-2.214452,100200,OK
2026-09-11,1438,岐阜造園,スタンダード（内国株式）,建設業,2269,2297,2263,2297,22,0.967033,1700,OK
2026-09-11,143A,イシン,グロース（内国株式）,サービス業,733,733,705,705,-34,-4.600812,1900,OK
2026-09-11,1443,技研ホールディングス,スタンダード（内国株式）,建設業,268,273,267,268,-3,-1.107011,29600,OK
2026-09-11,1444,ニッソウ,グロース（内国株式）,建設業,2680,2705,2671,2671,-5,-0.186846,1900,OK
2026-09-11,1446,キャンディル,スタンダード（内国株式）,建設業,538,539,537,537,-1,-0.185874,2100,OK
2026-09-11,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,354,368,354,357,-13,-3.513514,40200,OK
2026-09-11,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1450,1460,1441,1460,10,0.689655,1100,OK
2026-09-11,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,896,900,890,890,-16,-1.766004,2600,OK
2026-09-11,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3550,3560,3405,3440,-225,-6.139154,91700,OK
2026-09-11,147A,ソラコム,グロース（内国株式）,情報・通信業,957,972,943,968,-4,-0.411523,94800,OK
2026-09-11,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1682,1708,1682,1690,-7,-0.412493,1700,OK
2026-09-11,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,707,710,704,706,-2,-0.282486,10500,OK
2026-09-11,149A,シンカ,グロース（内国株式）,情報・通信業,800,800,786,800,-10,-1.234568,3800,OK
2026-09-11,150A,ＪＳＨ,グロース（内国株式）,サービス業,770,796,754,779,-6,-0.764331,208800,OK
2026-09-11,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,635,641,630,633,-10,-1.55521,221000,OK
2026-09-11,1515,日鉄鉱業,プライム（内国株式）,鉱業,3400,3445,3330,3340,-315,-8.618331,840500,OK
2026-09-11,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2250,2254,2216,2223,-52,-2.285714,715400,OK
2026-09-11,151A,ダイブグループ,グロース（内国株式）,サービス業,646,646,622,634,-5,-0.782473,16900,OK
2026-09-11,153A,カウリス,グロース（内国株式）,情報・通信業,1590,1668,1570,1632,32,2,149700,OK
2026-09-11,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,803,816,796,796,-22,-2.689487,19700,OK
2026-09-11,156A,マテリアルグループ,グロース（内国株式）,サービス業,839,848,832,843,-6,-0.706714,45600,OK
2026-09-11,157A,グリーンモンスター,グロース（内国株式）,サービス業,705,728,705,728,-2,-0.273973,22300,OK
2026-09-11,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3947,4008,3903,3930,53,1.367036,9572900,OK
2026-09-11,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1926,1938,1920,1921,-19,-0.979381,6700,OK
2026-09-11,1662,石油資源開発,プライム（内国株式）,鉱業,1882,1946,1877,1921,31,1.640212,2304800,OK
2026-09-11,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1936,1951,1922,1926,-45,-2.283105,158000,OK
2026-09-11,166A,タスキホールディングス,プライム（内国株式）,不動産業,1056,1065,1048,1063,-16,-1.482854,248100,OK
2026-09-11,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3105,3170,3105,3170,10,0.316456,143900,OK
2026-09-11,168A,イタミアート,グロース（内国株式）,その他製品,1077,1092,1077,1088,-4,-0.3663,1400,OK
2026-09-11,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,247,249,245,246,-1,-0.404858,23100,OK
2026-09-11,1716,第一カッター興業,スタンダード（内国株式）,建設業,1367,1375,1358,1366,-12,-0.870827,23100,OK
2026-09-11,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,934,937,932,932,-5,-0.533618,6700,OK
2026-09-11,1718,美樹工業,スタンダード（内国株式）,建設業,7120,7120,7000,7110,-20,-0.280505,2200,OK
2026-09-11,1719,安藤・間,プライム（内国株式）,建設業,1840,1882,1837.5,1862,-18,-0.957447,846800,OK
2026-09-11,1720,東急建設,プライム（内国株式）,建設業,1165,1194,1164,1179,-7,-0.590219,239000,OK
2026-09-11,1721,コムシスホールディングス,プライム（内国株式）,建設業,5267,5404,5257,5372,15,0.280007,669200,OK
2026-09-11,1723,日本電技,スタンダード（内国株式）,建設業,2477,2531,2450,2485,-26,-1.035444,191600,OK
2026-09-11,1724,シンクレイヤ,スタンダード（内国株式）,建設業,715,718,707,707,-11,-1.532033,3900,OK
2026-09-11,1736,オーテック,スタンダード（内国株式）,建設業,2400,2402,2380,2382,-18,-0.75,1800,OK
2026-09-11,173A,ハンモック,グロース（内国株式）,情報・通信業,1543,1569,1525,1565,40,2.622951,2300,OK
