日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-06-04,1301,極洋,プライム（内国株式）,水産・農林業,4220,4220,4165,4165,-65,-1.536643,62000,OK
2026-06-04,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,412,415,402,409,-5,-1.207729,15200,OK
2026-06-04,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-06-04,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-06-04,1332,ニッスイ,プライム（内国株式）,水産・農林業,1260,1270,1247,1252,-14.5,-1.144887,879500,OK
2026-06-04,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1252,1261.5,1229,1236,-23,-1.826847,380800,OK
2026-06-04,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-04,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3875,3875,3710,3710,-300,-7.481297,175900,OK
2026-06-04,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1055,1055,1045,1046,-11,-1.040681,27400,OK
2026-06-04,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1406,1406,1386,1391,-21,-1.487252,15200,OK
2026-06-04,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4175,4205,4125,4130,-55,-1.314217,185900,OK
2026-06-04,1379,ホクト,プライム（内国株式）,水産・農林業,1802,1820,1801,1811,-11,-0.603732,114800,OK
2026-06-04,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,560,579,560,569,9,1.607143,19000,OK
2026-06-04,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1002,1002,1001,1001,-2,-0.199402,300,OK
2026-06-04,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3765,3790,3750,3765,0,0,3400,OK
2026-06-04,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1526,1526,1512,1522,2,0.131579,700,OK
2026-06-04,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2841,2845,2830,2830,-24,-0.840925,4400,OK
2026-06-04,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2019,2056,2009,2037,22,1.091811,15600,OK
2026-06-04,138A,光フードサービス,グロース（内国株式）,小売業,2902,2902,2873,2900,-2,-0.068918,800,OK
2026-06-04,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-06-04,1401,エムビーエス,グロース（内国株式）,建設業,1281,1281,1280,1280,-10,-0.775194,1300,OK
2026-06-04,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2564,2630,2436,2436,-142,-5.508146,596600,OK
2026-06-04,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1242.5,1246,1229,1235.5,-8,-0.643345,697500,OK
2026-06-04,1417,ミライト・ワン,プライム（内国株式）,建設業,3828,3898,3825,3852,24,0.626959,260900,OK
2026-06-04,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,505,512,502,507,2,0.39604,45100,OK
2026-06-04,1419,タマホーム,プライム（内国株式）,建設業,2856,2872,2706,2706,-130,-4.583921,464200,OK
2026-06-04,141A,トライアルホールディングス,グロース（内国株式）,小売業,2702,2792,2667,2668,-66,-2.414045,1114100,OK
2026-06-04,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,614,616,612,614,-2,-0.324675,30200,OK
2026-06-04,1429,日本アクア,プライム（内国株式）,建設業,708,725,704,706,-2,-0.282486,192500,OK
2026-06-04,142A,ジンジブ,グロース（内国株式）,サービス業,817,832,806,821,-9,-1.084337,14400,OK
2026-06-04,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,853,871,853,863,7,0.817757,37100,OK
2026-06-04,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,643,644,642,642,0,0,8400,OK
2026-06-04,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,1433,ベステラ,プライム（内国株式）,建設業,1015,1015,1003,1004,-10,-0.986193,37400,OK
2026-06-04,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2025,2025,1966,1979,-54,-2.656173,32400,OK
2026-06-04,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,161,161,158,159,-2,-1.242236,223100,OK
2026-06-04,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1686,1810,1670,1706,20,1.18624,144700,OK
2026-06-04,1438,岐阜造園,スタンダード（内国株式）,建設業,1820,1820,1806,1806,-54,-2.903226,1100,OK
2026-06-04,143A,イシン,グロース（内国株式）,サービス業,689,690,679,690,0,0,1200,OK
2026-06-04,1443,技研ホールディングス,スタンダード（内国株式）,建設業,230,232,228,229,-2,-0.865801,67800,OK
2026-06-04,1444,ニッソウ,グロース（内国株式）,建設業,2799,2849,2753,2819,34,1.220826,3500,OK
2026-06-04,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-04,1446,キャンディル,スタンダード（内国株式）,建設業,526,526,523,524,0,0,3000,OK
2026-06-04,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,288,292,281,287,3,1.056338,84600,OK
2026-06-04,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
