日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-06,1301,極洋,プライム（内国株式）,水産・農林業,4880,4955,4880,4945,75,1.540041,31100,OK
2026-01-06,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,482,493,477,479,4,0.842105,80600,OK
2026-01-06,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-06,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-06,1332,ニッスイ,プライム（内国株式）,水産・農林業,1140,1161,1140,1159,19,1.666667,1097300,OK
2026-01-06,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1307.5,1333,1307,1331.5,24,1.835564,486400,OK
2026-01-06,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-06,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3170,3215,3080,3115,-50,-1.579779,104600,OK
2026-01-06,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-06,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1048,1053,1047,1053,6,0.573066,34100,OK
2026-01-06,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1643,1650,1638,1640,-2,-0.121803,29200,OK
2026-01-06,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4315,4415,4300,4400,80,1.851852,132400,OK
2026-01-06,1379,ホクト,プライム（内国株式）,水産・農林業,2020,2029,2015,2024,7,0.34705,57300,OK
2026-01-06,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1044,1066,981,1018,-26,-2.490421,53800,OK
2026-01-06,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1005,1000,1005,-5,-0.49505,2400,OK
2026-01-06,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4180,4195,4155,4160,-5,-0.120048,2900,OK
2026-01-06,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1795,1805,1795,1805,10,0.557103,300,OK
2026-01-06,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3210,3215,3205,3210,0,0,1900,OK
2026-01-06,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3055,3095,3050,3065,-10,-0.325203,31400,OK
2026-01-06,138A,光フードサービス,グロース（内国株式）,小売業,2720,2743,2720,2743,40,1.479837,1600,OK
2026-01-06,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-06,1401,エムビーエス,グロース（内国株式）,建設業,1332,1361,1332,1361,16,1.189591,7100,OK
2026-01-06,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1588,1594,1551,1559,-16,-1.015873,410200,OK
2026-01-06,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1316,1349.5,1313,1349.5,28.5,2.157456,1643100,OK
2026-01-06,1417,ミライト・ワン,プライム（内国株式）,建設業,3588,3629,3575,3629,88,2.485174,217200,OK
2026-01-06,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,704,711,673,685,-22,-3.11174,142200,OK
2026-01-06,1419,タマホーム,プライム（内国株式）,建設業,3605,3675,3605,3665,60,1.664355,193500,OK
2026-01-06,141A,トライアルホールディングス,グロース（内国株式）,小売業,3180,3190,3070,3120,-45,-1.421801,996400,OK
2026-01-06,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,730,730,721,725,-3,-0.412088,70800,OK
2026-01-06,1429,日本アクア,プライム（内国株式）,建設業,871,874,865,868,3,0.346821,97400,OK
2026-01-06,142A,ジンジブ,グロース（内国株式）,サービス業,720,724,702,705,-12,-1.67364,5100,OK
