日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-10,1301,極洋,プライム（内国株式）,水産・農林業,5210,5250,5170,5200,0,0,39700,OK
2026-02-10,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,487,504,487,496,7,1.431493,42600,OK
2026-02-10,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-10,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-02-10,1332,ニッスイ,プライム（内国株式）,水産・農林業,1484.5,1512.5,1475,1498.5,-9.5,-0.629973,2141600,OK
2026-02-10,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1410,1436,1386,1428.5,-35,-2.391527,1793100,OK
2026-02-10,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-10,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2426,2600,2426,2589,165,6.806931,84000,OK
2026-02-10,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-10,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1086,1096,1083,1093,19,1.769088,99700,OK
2026-02-10,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1527,1540,1520,1529,9,0.592105,11400,OK
2026-02-10,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4180,4230,4155,4215,65,1.566265,157600,OK
2026-02-10,1379,ホクト,プライム（内国株式）,水産・農林業,2038,2051,2035,2050,11,0.53948,64900,OK
2026-02-10,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,777,783,775,776,6,0.779221,6100,OK
2026-02-10,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1026,1026,1014,1026,0,0,700,OK
2026-02-10,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3905,3930,3860,3930,25,0.640205,3100,OK
2026-02-10,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1814,1839,1814,1830,17,0.937672,2000,OK
2026-02-10,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3200,3200,3195,3200,0,0,1600,OK
2026-02-10,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3055,3210,3050,3170,125,4.10509,69400,OK
2026-02-10,138A,光フードサービス,グロース（内国株式）,小売業,2762,2835,2761,2834,59,2.126126,2300,OK
2026-02-10,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-10,1401,エムビーエス,グロース（内国株式）,建設業,1521,1583,1521,1582,61,4.010519,21400,OK
2026-02-10,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1630,1651,1625,1647,26,1.603948,282600,OK
2026-02-10,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1525,1537,1512,1531,22,1.457919,1815700,OK
2026-02-10,1417,ミライト・ワン,プライム（内国株式）,建設業,4054,4116,4036,4093,64,1.588483,228600,OK
2026-02-10,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,586,603,581,603,4,0.66778,186100,OK
2026-02-10,1419,タマホーム,プライム（内国株式）,建設業,3870,3895,3855,3875,10,0.258732,96700,OK
2026-02-10,141A,トライアルホールディングス,グロース（内国株式）,小売業,2997,3060,2966,2975,-40,-1.3267,896000,OK
2026-02-10,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,727,731,727,728,2,0.275482,20900,OK
2026-02-10,1429,日本アクア,プライム（内国株式）,建設業,874,887,871,886,17,1.956272,84900,OK
2026-02-10,142A,ジンジブ,グロース（内国株式）,サービス業,718,725,718,725,7,0.97493,3700,OK
2026-02-10,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1068,1068,1052,1055,-3,-0.283554,21700,OK
