日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-19,1301,極洋,プライム（内国株式）,水産・農林業,4980,5030,4955,5000,40,0.806452,42700,OK
2026-01-19,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,472,558,463,558,80,16.736402,3128300,OK
2026-01-19,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-19,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-19,1332,ニッスイ,プライム（内国株式）,水産・農林業,1161,1194.5,1161,1184,27,2.333621,1633600,OK
2026-01-19,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1366.5,1400,1365.5,1385,19.5,1.428048,787800,OK
2026-01-19,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-19,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3045,3070,2974,2995,-20,-0.66335,88300,OK
2026-01-19,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1080,1084,1071,1074,-3,-0.278552,53000,OK
2026-01-19,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1560,1560,1533,1536,-20,-1.285347,15300,OK
2026-01-19,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4065,4085,3990,4005,-50,-1.233046,269100,OK
2026-01-19,1379,ホクト,プライム（内国株式）,水産・農林業,2035,2048,2032,2034,6,0.295858,62400,OK
2026-01-19,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,814,824,806,813,-3,-0.367647,19600,OK
2026-01-19,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1020,1010,1010,-10,-0.980392,700,OK
2026-01-19,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4245,4295,4180,4250,15,0.354191,7700,OK
2026-01-19,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1830,1878,1818,1867,35,1.91048,2600,OK
2026-01-19,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3210,3205,3205,0,0,1800,OK
2026-01-19,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3085,3135,3045,3135,55,1.785714,34100,OK
2026-01-19,138A,光フードサービス,グロース（内国株式）,小売業,2806,2842,2800,2838,46,1.647564,2400,OK
2026-01-19,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-19,1401,エムビーエス,グロース（内国株式）,建設業,1400,1682,1395,1675,293,21.201158,442100,OK
2026-01-19,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1599,1627,1573,1614,55,3.527903,677600,OK
2026-01-19,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1455,1458,1433.5,1438,-9,-0.621977,1074800,OK
2026-01-19,1417,ミライト・ワン,プライム（内国株式）,建設業,3807,3845,3772,3803,4,0.105291,136400,OK
2026-01-19,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,628,628,614,622,-8,-1.269841,119900,OK
2026-01-19,1419,タマホーム,プライム（内国株式）,建設業,3750,3760,3675,3685,-70,-1.864181,166700,OK
2026-01-19,141A,トライアルホールディングス,グロース（内国株式）,小売業,3200,3250,3100,3180,212,7.142857,2473000,OK
2026-01-19,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,720,723,717,723,4,0.556328,22200,OK
2026-01-19,1429,日本アクア,プライム（内国株式）,建設業,900,925,900,925,38,4.284104,379100,OK
2026-01-19,142A,ジンジブ,グロース（内国株式）,サービス業,700,704,693,701,10,1.447178,10900,OK
2026-01-19,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1040,1044,1019,1020,-16,-1.544402,28100,OK
2026-01-19,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,655,656,650,652,-2,-0.30581,16400,OK
2026-01-19,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-19,1433,ベステラ,プライム（内国株式）,建設業,1306,1318,1304,1315,10,0.766284,92200,OK
2026-01-19,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1930,2057,1900,2000,100,5.263158,300100,OK
2026-01-19,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,174,174,170,171,-4,-2.285714,249200,OK
2026-01-19,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2543,2575,2531,2574,81,3.249097,12200,OK
2026-01-19,1438,岐阜造園,スタンダード（内国株式）,建設業,1806,1806,1792,1792,0,0,2700,OK
2026-01-19,143A,イシン,グロース（内国株式）,サービス業,850,857,850,854,4,0.470588,1900,OK
2026-01-19,1443,技研ホールディングス,スタンダード（内国株式）,建設業,287,293,283,293,2,0.687285,111700,OK
2026-01-19,1444,ニッソウ,グロース（内国株式）,建設業,2979,2998,2974,2998,24,0.806994,4700,OK
2026-01-19,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
