日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-24,1301,極洋,プライム（内国株式）,水産・農林業,4690,4700,4670,4680,-10,-0.21322,38200,OK
2026-09-24,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,430,437,430,433,-1,-0.230415,7500,OK
2026-09-24,1332,ニッスイ,プライム（内国株式）,水産・農林業,1160.5,1166.5,1150.5,1156.5,-6.5,-0.558899,2123300,OK
2026-09-24,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1293,1297,1287,1288.5,-4,-0.309478,548500,OK
2026-09-24,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4800,5010,4770,4915,205,4.352442,110500,OK
2026-09-24,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1180,1181,1171,1175,-4,-0.339271,75900,OK
2026-09-24,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1604,1614,1594,1605,2,0.124766,17100,OK
2026-09-24,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4400,4405,4370,4390,-20,-0.453515,104500,OK
2026-09-24,1379,ホクト,プライム（内国株式）,水産・農林業,2125,2130,2101,2112,-24,-1.123596,114400,OK
2026-09-24,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,707,707,700,703,2,0.285307,1500,OK
2026-09-24,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,998,998,998,998,0,0,1200,OK
2026-09-24,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3590,3590,3510,3565,-25,-0.696379,3300,OK
2026-09-24,1382,ホーブ,スタンダード（内国株式）,水産・農林業,889,890,885,885,0,0,2000,OK
2026-09-24,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3065,3070,3055,3055,-10,-0.326264,2200,OK
2026-09-24,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2160,2160,2131,2136,-9,-0.41958,14500,OK
2026-09-24,138A,光フードサービス,グロース（内国株式）,小売業,3135,3135,3085,3110,40,1.302932,2200,OK
2026-09-24,1401,エムビーエス,グロース（内国株式）,建設業,1333,1384,1325,1375,64,4.88177,10900,OK
2026-09-24,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2250,2260,2172,2188,-45,-2.015226,245400,OK
2026-09-24,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1262,1270,1258.5,1262.5,3.5,0.277998,1209900,OK
2026-09-24,1417,ミライト・ワン,プライム（内国株式）,建設業,3600,3602,3572,3579,-12,-0.334169,179800,OK
2026-09-24,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,589,593,584,585,1,0.171233,84600,OK
2026-09-24,1419,タマホーム,プライム（内国株式）,建設業,2910,2919,2892,2894,-13,-0.447196,76400,OK
2026-09-24,141A,トライアルホールディングス,グロース（内国株式）,小売業,3640,3715,3600,3630,-20,-0.547945,432900,OK
2026-09-24,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,631,634,631,631,0,0,18400,OK
2026-09-24,1429,日本アクア,プライム（内国株式）,建設業,803,809,800,800,3,0.376412,113100,OK
2026-09-24,142A,ジンジブ,グロース（内国株式）,サービス業,930,947,917,923,8,0.874317,79400,OK
2026-09-24,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1070,1074,1067,1068,2,0.187617,29200,OK
2026-09-24,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,656,660,653,655,-2,-0.304414,40900,OK
2026-09-24,1433,ベステラ,プライム（内国株式）,建設業,1210,1213,1200,1200,-3,-0.249377,22800,OK
2026-09-24,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1639,1640,1618,1634,10,0.615764,14900,OK
2026-09-24,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,183,180,180,-2,-1.098901,413400,OK
2026-09-24,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1721,1754,1675,1750,27,1.567034,38500,OK
2026-09-24,1438,岐阜造園,スタンダード（内国株式）,建設業,2329,2329,2281,2305,-25,-1.072961,900,OK
2026-09-24,143A,イシン,グロース（内国株式）,サービス業,705,719,705,708,3,0.425532,1900,OK
