日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-13,1301,極洋,プライム（内国株式）,水産・農林業,5000,5040,4970,4995,-15,-0.299401,28000,OK
2026-04-13,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,473,515,460,510,21,4.294479,107500,OK
2026-04-13,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-13,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-04-13,1332,ニッスイ,プライム（内国株式）,水産・農林業,1333.5,1349,1326.5,1336,-4,-0.298507,1012600,OK
2026-04-13,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1453,1469,1453,1462.5,-2,-0.136565,454200,OK
2026-04-13,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2665,2809,2624,2781,116,4.35272,168800,OK
2026-04-13,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1055,1058,1052,1056,5,0.475737,21000,OK
2026-04-13,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1443,1443,1430,1434,-3,-0.208768,15400,OK
2026-04-13,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4280,4305,4250,4275,5,0.117096,125200,OK
2026-04-13,1379,ホクト,プライム（内国株式）,水産・農林業,1930,1932,1906,1915,-15,-0.777202,63300,OK
2026-04-13,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,745,757,716,752,-8,-1.052632,21100,OK
2026-04-13,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1025,1032,1025,1032,12,1.176471,500,OK
2026-04-13,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3900,3930,3800,3845,-85,-2.16285,15900,OK
2026-04-13,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1752,1752,1745,1745,-8,-0.456361,300,OK
2026-04-13,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3330,3350,3325,3330,0,0,9300,OK
2026-04-13,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2857,2879,2821,2845,-12,-0.420021,18000,OK
2026-04-13,138A,光フードサービス,グロース（内国株式）,小売業,2967,2975,2960,2975,8,0.269633,1200,OK
2026-04-13,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-13,1401,エムビーエス,グロース（内国株式）,建設業,1420,1420,1397,1401,-23,-1.615169,12900,OK
2026-04-13,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1843,1863,1802,1855,7,0.378788,750200,OK
2026-04-13,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1414,1430,1404,1411.5,-8.5,-0.598592,723200,OK
2026-04-13,1417,ミライト・ワン,プライム（内国株式）,建設業,3706,3756,3691,3694,-30,-0.805585,120500,OK
2026-04-13,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,493,495,487,489,-4,-0.811359,82700,OK
2026-04-13,1419,タマホーム,プライム（内国株式）,建設業,3650,3685,3450,3655,-405,-9.975369,829100,OK
2026-04-13,141A,トライアルホールディングス,グロース（内国株式）,小売業,4375,4385,4115,4170,-275,-6.186727,1808700,OK
2026-04-13,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,653,653,640,640,-14,-2.140673,137900,OK
2026-04-13,1429,日本アクア,プライム（内国株式）,建設業,724,725,711,711,0,0,325600,OK
2026-04-13,142A,ジンジブ,グロース（内国株式）,サービス業,702,702,662,684,-18,-2.564103,5900,OK
2026-04-13,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1082,1089,1056,1067,-15,-1.386322,39500,OK
2026-04-13,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,648,649,643,643,-1,-0.15528,7900,OK
2026-04-13,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,1433,ベステラ,プライム（内国株式）,建設業,1033,1052,1026,1051,10,0.960615,194800,OK
2026-04-13,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1899,1928,1830,1875,16,0.860678,195700,OK
2026-04-13,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,205,208,202,203,-2,-0.97561,270500,OK
2026-04-13,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,3915,4170,3910,3980,55,1.401274,29500,OK
2026-04-13,1438,岐阜造園,スタンダード（内国株式）,建設業,1827,1830,1825,1830,-19,-1.027582,500,OK
2026-04-13,143A,イシン,グロース（内国株式）,サービス業,762,762,757,757,1,0.132275,700,OK
2026-04-13,1443,技研ホールディングス,スタンダード（内国株式）,建設業,297,304,297,301,1,0.333333,93200,OK
2026-04-13,1444,ニッソウ,グロース（内国株式）,建設業,2755,2770,2755,2770,23,0.837277,400,OK
2026-04-13,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,1446,キャンディル,スタンダード（内国株式）,建設業,530,533,528,530,0,0,15800,OK
2026-04-13,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,324,333,311,331,5,1.533742,367500,OK
2026-04-13,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1482,1515,1482,1505,7,0.46729,3200,OK
2026-04-13,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-13,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,830,830,810,813,-20,-2.40096,2500,OK
2026-04-13,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3970,4070,3890,3960,-80,-1.980198,74300,OK
2026-04-13,147A,ソラコム,グロース（内国株式）,情報･通信業,955,974,955,968,1,0.103413,33000,OK
2026-04-13,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1842,1842,1839,1839,22,1.210787,600,OK
2026-04-13,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,980,983,969,982,6,0.614754,25300,OK
2026-04-13,149A,シンカ,グロース（内国株式）,情報･通信業,861,895,860,863,-8,-0.918485,25200,OK
2026-04-13,150A,ＪＳＨ,グロース（内国株式）,サービス業,370,370,370,370,0,0,400,OK
2026-04-13,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,867,886,853,879,51,6.15942,1528600,OK
2026-04-13,1515,日鉄鉱業,プライム（内国株式）,鉱業,2630,2655,2580,2637,-8,-0.302457,657500,OK
2026-04-13,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1370,1390,1367,1381,12,0.876552,193200,OK
2026-04-13,151A,ダイブ,グロース（内国株式）,サービス業,634,634,619,633,-1,-0.157729,26300,OK
2026-04-13,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-13,153A,カウリス,グロース（内国株式）,情報･通信業,1330,1377,1324,1370,67,5.14198,123500,OK
2026-04-13,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-04-13,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,811,824,794,808,-15,-1.8226,110200,OK
2026-04-13,156A,マテリアルグループ,グロース（内国株式）,サービス業,868,882,862,875,3,0.344037,44500,OK
2026-04-13,157A,グリーンモンスター,グロース（内国株式）,サービス業,1011,1012,975,1004,-4,-0.396825,83000,OK
2026-04-13,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-04-13,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4354,4388,4237,4277,130,3.134796,9931200,OK
2026-04-13,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2192,2192,2135,2144,-20,-0.924214,6000,OK
