日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-01,1301,極洋,プライム（内国株式）,水産・農林業,5020,5070,4975,5070,110,2.217742,105100,OK
2026-04-01,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,473,473,456,458,1,0.218818,27100,OK
2026-04-01,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-01,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-04-01,1332,ニッスイ,プライム（内国株式）,水産・農林業,1370,1399.5,1357,1399.5,56,4.168217,1130400,OK
2026-04-01,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1482,1499.5,1473,1499.5,43,2.952283,535800,OK
2026-04-01,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-01,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2417,2470,2386,2434,84,3.574468,71700,OK
2026-04-01,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1071,1074,1069,1070,-2,-0.186567,38100,OK
2026-04-01,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1497,1500,1482,1500,23,1.557211,10500,OK
2026-04-01,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4320,4400,4295,4400,90,2.088167,106800,OK
2026-04-01,1379,ホクト,プライム（内国株式）,水産・農林業,1918,1936,1914,1936,33,1.734104,91400,OK
2026-04-01,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,688,698,688,693,-7,-1,1600,OK
2026-04-01,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1031,1031,1030,1030,4,0.389864,400,OK
2026-04-01,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3715,3760,3685,3725,80,2.194787,16200,OK
2026-04-01,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1785,1857,1785,1795,4,0.223339,2000,OK
2026-04-01,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3220,3245,3220,3240,30,0.934579,11400,OK
2026-04-01,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2866,2896,2835,2884,83,2.963227,35700,OK
2026-04-01,138A,光フードサービス,グロース（内国株式）,小売業,2920,2920,2898,2920,17,0.585601,600,OK
2026-04-01,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-01,1401,エムビーエス,グロース（内国株式）,建設業,1362,1388,1362,1387,27,1.985294,1600,OK
2026-04-01,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1774,1830,1770,1830,75,4.273504,421400,OK
2026-04-01,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1434,1434,1413,1425,21,1.495726,766900,OK
2026-04-01,1417,ミライト・ワン,プライム（内国株式）,建設業,3690,3716,3642,3716,146,4.089636,196800,OK
2026-04-01,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,488,495,486,492,6,1.234568,57700,OK
2026-04-01,1419,タマホーム,プライム（内国株式）,建設業,4030,4065,4020,4050,60,1.503759,186300,OK
2026-04-01,141A,トライアルホールディングス,グロース（内国株式）,小売業,4310,4450,4260,4445,245,5.833333,774400,OK
2026-04-01,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,685,686,666,678,-1,-0.147275,160900,OK
2026-04-01,1429,日本アクア,プライム（内国株式）,建設業,701,706,698,704,6,0.859599,277500,OK
2026-04-01,142A,ジンジブ,グロース（内国株式）,サービス業,664,675,661,675,11,1.656627,4700,OK
2026-04-01,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1039,1044,1030,1043,17,1.65692,20800,OK
2026-04-01,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,643,654,643,648,5,0.777605,32200,OK
2026-04-01,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-01,1433,ベステラ,プライム（内国株式）,建設業,1191,1203,1176,1198,31,2.656384,61600,OK
2026-04-01,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1740,1797,1722,1797,129,7.733813,52000,OK
