日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-27,1301,極洋,プライム（内国株式）,水産・農林業,4640,4645,4550,4575,-65,-1.400862,85200,OK
2026-04-27,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,469,469,461,463,-1,-0.215517,12500,OK
2026-04-27,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-27,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-04-27,1332,ニッスイ,プライム（内国株式）,水産・農林業,1213.5,1228,1203.5,1214,-15,-1.220504,1279900,OK
2026-04-27,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1328.5,1335,1315,1321,-17.5,-1.307434,449900,OK
2026-04-27,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3355,3490,3315,3365,85,2.591463,115000,OK
2026-04-27,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1041,1052,1040,1047,1,0.095602,37900,OK
2026-04-27,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1390,1402,1388,1394,-8,-0.570613,21300,OK
2026-04-27,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4150,4185,4135,4160,10,0.240964,155000,OK
2026-04-27,1379,ホクト,プライム（内国株式）,水産・農林業,1834,1835,1826,1834,0,0,71500,OK
2026-04-27,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,731,731,709,716,-15,-2.051984,2000,OK
2026-04-27,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1021,1020,1021,1,0.098039,200,OK
2026-04-27,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3760,3840,3740,3750,-10,-0.265957,6000,OK
2026-04-27,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1651,1681,1651,1681,30,1.817081,800,OK
2026-04-27,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3295,3300,3255,3260,-45,-1.361573,23800,OK
2026-04-27,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2687,2700,2660,2671,-16,-0.59546,27000,OK
2026-04-27,138A,光フードサービス,グロース（内国株式）,小売業,3160,3370,3160,3340,195,6.200318,16200,OK
2026-04-27,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-27,1401,エムビーエス,グロース（内国株式）,建設業,1380,1395,1368,1385,5,0.362319,5500,OK
2026-04-27,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2541,2710,2495,2637,89,3.492936,1610400,OK
2026-04-27,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1326,1340,1323,1328,-2,-0.150376,703300,OK
2026-04-27,1417,ミライト・ワン,プライム（内国株式）,建設業,3906,3969,3890,3927,7,0.178571,231100,OK
2026-04-27,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,560,564,557,559,4,0.720721,59200,OK
2026-04-27,1419,タマホーム,プライム（内国株式）,建設業,3540,3575,3510,3535,-10,-0.282087,127000,OK
2026-04-27,141A,トライアルホールディングス,グロース（内国株式）,小売業,3970,4010,3850,3905,-80,-2.007528,975700,OK
2026-04-27,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,627,629,620,622,-4,-0.638978,84000,OK
2026-04-27,1429,日本アクア,プライム（内国株式）,建設業,688,690,678,686,-2,-0.290698,208100,OK
2026-04-27,142A,ジンジブ,グロース（内国株式）,サービス業,671,688,667,687,12,1.777778,3800,OK
2026-04-27,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1097,1107,1096,1096,5,0.458295,17000,OK
2026-04-27,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,648,648,641,643,-5,-0.771605,22400,OK
2026-04-27,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-27,1433,ベステラ,プライム（内国株式）,建設業,1040,1042,1032,1033,-3,-0.289575,33300,OK
2026-04-27,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2390,2506,2373,2415,35,1.470588,94000,OK
2026-04-27,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,206,209,201,203,-2,-0.97561,415700,OK
