日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-02,1301,極洋,プライム（内国株式）,水産・農林業,4720,4730,4670,4700,-30,-0.634249,46000,OK
2026-09-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,443,443,430,433,-10,-2.257336,11600,OK
2026-09-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,1273.5,1289,1270,1289,6.5,0.506823,1705300,OK
2026-09-02,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1304.5,1311.5,1295.5,1302,-6,-0.458716,384000,OK
2026-09-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,3860,3945,3815,3895,-175,-4.299754,89100,OK
2026-09-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1170,1172,1161,1168,-4,-0.341297,45600,OK
2026-09-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1622,1633,1621,1626,-10,-0.611247,13800,OK
2026-09-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4390,4410,4365,4395,-20,-0.453001,89800,OK
2026-09-02,1379,ホクト,プライム（内国株式）,水産・農林業,2177,2180,2158,2177,0,0,76700,OK
2026-09-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,690,699,686,688,-3,-0.434153,4000,OK
2026-09-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1000,1000,1000,1000,4,0.401606,1000,OK
2026-09-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3580,3580,3505,3555,-5,-0.140449,1700,OK
2026-09-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,892,892,877,878,-21,-2.335929,1000,OK
2026-09-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2996,3005,2994,2994,-2,-0.066756,900,OK
2026-09-02,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2215,2218,2193,2212,-6,-0.270514,20100,OK
2026-09-02,138A,光フードサービス,グロース（内国株式）,小売業,3130,3135,3105,3105,-25,-0.798722,2200,OK
2026-09-02,1401,エムビーエス,グロース（内国株式）,建設業,1355,1372,1350,1363,8,0.590406,4400,OK
2026-09-02,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2598,2600,2325,2404,-258,-9.691961,1418500,OK
2026-09-02,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1275.5,1278.5,1257.5,1263,-26,-2.017067,1066600,OK
2026-09-02,1417,ミライト・ワン,プライム（内国株式）,建設業,3644,3678,3598,3598,-98,-2.651515,186100,OK
2026-09-02,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,587,593,580,583,-11,-1.851852,76300,OK
2026-09-02,1419,タマホーム,プライム（内国株式）,建設業,2909,2915,2879,2879,-30,-1.031282,218500,OK
2026-09-02,141A,トライアルホールディングス,グロース（内国株式）,小売業,4040,4045,3890,3890,-80,-2.015113,538800,OK
2026-09-02,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,637,637,633,633,-4,-0.627943,18200,OK
2026-09-02,1429,日本アクア,プライム（内国株式）,建設業,796,801,792,794,-12,-1.488834,80400,OK
2026-09-02,142A,ジンジブ,グロース（内国株式）,サービス業,847,848,838,838,-9,-1.062574,10100,OK
2026-09-02,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1050,1050,1030,1030,-18,-1.717557,16600,OK
2026-09-02,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,657,657,651,652,-3,-0.458015,22800,OK
2026-09-02,1433,ベステラ,プライム（内国株式）,建設業,1282,1286,1260,1269,-29,-2.234206,76900,OK
2026-09-02,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1632,1632,1596,1596,-61,-3.681352,55800,OK
2026-09-02,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,173,177,173,175,-3,-1.685393,439000,OK
2026-09-02,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1610,1699,1610,1637,4,0.244948,80000,OK
2026-09-02,1438,岐阜造園,スタンダード（内国株式）,建設業,2347,2347,2297,2297,-52,-2.213708,200,OK
2026-09-02,143A,イシン,グロース（内国株式）,サービス業,700,704,700,700,4,0.574713,3800,OK
2026-09-02,1443,技研ホールディングス,スタンダード（内国株式）,建設業,283,284,276,277,-7,-2.464789,65700,OK
2026-09-02,1444,ニッソウ,グロース（内国株式）,建設業,2680,2680,2632,2633,-34,-1.274841,2900,OK
2026-09-02,1446,キャンディル,スタンダード（内国株式）,建設業,537,541,537,537,-3,-0.555556,5200,OK
2026-09-02,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,422,422,412,420,2,0.478469,82800,OK
2026-09-02,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1477,1477,1456,1470,-7,-0.473934,2600,OK
2026-09-02,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,909,921,890,903,-18,-1.954397,23100,OK
2026-09-02,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3510,3510,3370,3400,-105,-2.99572,70700,OK
2026-09-02,147A,ソラコム,グロース（内国株式）,情報・通信業,980,991,972,974,-9,-0.915565,81100,OK
