日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-07,1301,極洋,プライム（内国株式）,水産・農林業,5090,5160,5030,5080,20,0.395257,34800,OK
2026-04-07,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,460,467,460,460,2,0.436681,6000,OK
2026-04-07,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-07,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-04-07,1332,ニッスイ,プライム（内国株式）,水産・農林業,1370,1378.5,1349,1360.5,-1,-0.073448,1152000,OK
2026-04-07,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1485.5,1504.5,1473,1482,-1.5,-0.101112,407600,OK
2026-04-07,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2542,2587,2518,2567,12,0.469667,57700,OK
2026-04-07,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-07,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1062,1065,1057,1059,-5,-0.469925,32900,OK
2026-04-07,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1485,1485,1467,1475,5,0.340136,11400,OK
2026-04-07,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4585,4610,4480,4490,-130,-2.813853,194100,OK
2026-04-07,1379,ホクト,プライム（内国株式）,水産・農林業,1944,1965,1944,1958,14,0.720165,77000,OK
2026-04-07,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,698,698,695,697,1,0.143678,2200,OK
2026-04-07,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1027,1029,1026,1029,9,0.882353,800,OK
2026-04-07,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3800,3840,3755,3835,35,0.921053,12900,OK
2026-04-07,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1750,1759,1745,1745,-14,-0.795907,1200,OK
2026-04-07,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3320,3320,3310,3320,10,0.302115,6200,OK
2026-04-07,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2898,2967,2898,2934,39,1.34715,40000,OK
2026-04-07,138A,光フードサービス,グロース（内国株式）,小売業,2901,2940,2901,2935,17,0.582591,1400,OK
2026-04-07,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-07,1401,エムビーエス,グロース（内国株式）,建設業,1406,1409,1399,1401,1,0.071429,2700,OK
2026-04-07,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1882,1906,1806,1831,-69,-3.631579,393000,OK
2026-04-07,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1450,1459.5,1435,1444,-5.5,-0.379441,765500,OK
2026-04-07,1417,ミライト・ワン,プライム（内国株式）,建設業,3649,3706,3640,3664,14,0.383562,192500,OK
2026-04-07,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,491,497,491,494,4,0.816327,37300,OK
