日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-03,1301,極洋,プライム（内国株式）,水産・農林業,5090,5120,5050,5050,-40,-0.785855,35500,OK
2026-02-03,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,487,487,479,482,-3,-0.618557,50400,OK
2026-02-03,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-03,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-02-03,1332,ニッスイ,プライム（内国株式）,水産・農林業,1309.5,1326,1299,1325.5,25.5,1.961538,1273000,OK
2026-02-03,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1395,1410,1390,1410,25,1.805054,402700,OK
2026-02-03,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-03,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2583,2614,2570,2590,47,1.848211,39500,OK
2026-02-03,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-03,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1064,1069,1061,1062,-2,-0.18797,38900,OK
2026-02-03,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1513,1514,1486,1503,3,0.2,19500,OK
2026-02-03,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4055,4105,4050,4105,45,1.108374,104200,OK
2026-02-03,1379,ホクト,プライム（内国株式）,水産・農林業,1975,1985,1972,1983,4,0.202122,67600,OK
2026-02-03,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,774,774,757,758,-6,-0.78534,10300,OK
2026-02-03,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1020,1016,1017,-1,-0.098232,1500,OK
2026-02-03,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3895,3895,3820,3840,0,0,7900,OK
2026-02-03,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1829,1829,1829,1829,17,0.93819,100,OK
2026-02-03,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3205,3175,3175,-30,-0.936037,4800,OK
