日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-27,1301,極洋,プライム（内国株式）,水産・農林業,5150,5240,5140,5170,10,0.193798,193800,OK
2026-03-27,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,472,478,472,474,0,0,5600,OK
2026-03-27,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-27,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-03-27,1332,ニッスイ,プライム（内国株式）,水産・農林業,1377.5,1394.5,1372,1384.5,3.5,0.25344,1546400,OK
2026-03-27,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1498,1507.5,1492.5,1502,10,0.670241,977800,OK
2026-03-27,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-27,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2407,2517,2407,2515,109,4.530341,90100,OK
2026-03-27,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1079,1082,1074,1074,-5,-0.463392,98100,OK
2026-03-27,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1482,1512,1482,1508,18,1.208054,30100,OK
2026-03-27,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4325,4360,4290,4315,-10,-0.231214,170000,OK
2026-03-27,1379,ホクト,プライム（内国株式）,水産・農林業,1956,1978,1955,1967,14,0.716846,253000,OK
2026-03-27,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,686,700,686,700,8,1.156069,4600,OK
2026-03-27,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1050,1090,1049,1090,43,4.106972,4100,OK
2026-03-27,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3550,3610,3520,3520,-30,-0.84507,14200,OK
2026-03-27,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1794,1800,1794,1800,10,0.558659,700,OK
2026-03-27,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3230,3200,3230,10,0.310559,8000,OK
2026-03-27,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3000,3030,2980,3020,15,0.499168,45400,OK
2026-03-27,138A,光フードサービス,グロース（内国株式）,小売業,2862,2880,2860,2880,-14,-0.48376,1100,OK
2026-03-27,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-27,1401,エムビーエス,グロース（内国株式）,建設業,1402,1409,1387,1391,-14,-0.996441,2500,OK
2026-03-27,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1723,1768,1713,1716,0,0,294800,OK
2026-03-27,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1404.5,1416,1402,1416,5,0.354359,844000,OK
2026-03-27,1417,ミライト・ワン,プライム（内国株式）,建設業,3651,3707,3650,3684,-17,-0.459335,248800,OK
2026-03-27,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,499,505,497,499,-7,-1.383399,51800,OK
2026-03-27,1419,タマホーム,プライム（内国株式）,建設業,4015,4045,4005,4045,25,0.621891,88500,OK
2026-03-27,141A,トライアルホールディングス,グロース（内国株式）,小売業,4180,4280,4100,4280,170,4.136253,639900,OK
2026-03-27,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,705,708,701,701,-8,-1.12835,238900,OK
2026-03-27,1429,日本アクア,プライム（内国株式）,建設業,703,719,703,713,11,1.566952,162900,OK
2026-03-27,142A,ジンジブ,グロース（内国株式）,サービス業,679,679,646,654,-23,-3.397341,15700,OK
2026-03-27,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1031,1047,1031,1034,1,0.096805,16600,OK
2026-03-27,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,649,654,645,645,-7,-1.07362,101800,OK
2026-03-27,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,1433,ベステラ,プライム（内国株式）,建設業,1185,1205,1184,1201,15,1.264755,58300,OK
2026-03-27,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1815,1837,1800,1809,-46,-2.479784,28800,OK
2026-03-27,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,185,194,184,194,8,4.301075,585400,OK
2026-03-27,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,3835,3950,3750,3950,175,4.635762,12800,OK
2026-03-27,1438,岐阜造園,スタンダード（内国株式）,建設業,1838,1838,1831,1831,-7,-0.380849,700,OK
2026-03-27,143A,イシン,グロース（内国株式）,サービス業,752,752,752,752,-15,-1.955671,100,OK
2026-03-27,1443,技研ホールディングス,スタンダード（内国株式）,建設業,293,294,286,291,-5,-1.689189,231800,OK
2026-03-27,1444,ニッソウ,グロース（内国株式）,建設業,2564,2707,2564,2703,139,5.421217,1900,OK
2026-03-27,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,1446,キャンディル,スタンダード（内国株式）,建設業,571,576,554,555,-24,-4.145078,177500,OK
2026-03-27,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,421,423,401,416,-9,-2.117647,221400,OK
2026-03-27,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1571,1587,1550,1550,-38,-2.392947,6300,OK
2026-03-27,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-27,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,800,814,789,809,6,0.747198,20000,OK
2026-03-27,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3900,3975,3860,3955,15,0.380711,42700,OK
2026-03-27,147A,ソラコム,グロース（内国株式）,情報･通信業,935,946,928,939,-4,-0.424178,71900,OK
2026-03-27,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1789,1789,1713,1733,-72,-3.98892,8800,OK
2026-03-27,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,990,1014,988,1002,2,0.2,48500,OK
2026-03-27,149A,シンカ,グロース（内国株式）,情報･通信業,1591,1601,1520,1601,300,23.059185,506400,OK
2026-03-27,150A,ＪＳＨ,グロース（内国株式）,サービス業,340,346,338,346,6,1.764706,10400,OK
2026-03-27,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,1008,1009,991,1009,150,17.462165,990700,OK
2026-03-27,1515,日鉄鉱業,プライム（内国株式）,鉱業,2590,2660,2567,2648,-12,-0.451128,722400,OK
2026-03-27,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1401,1430,1380,1404,8,0.573066,467900,OK
2026-03-27,151A,ダイブ,グロース（内国株式）,サービス業,615,625,615,622,2,0.322581,13900,OK
2026-03-27,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-27,153A,カウリス,グロース（内国株式）,情報･通信業,1119,1159,1105,1139,22,1.969561,93600,OK
2026-03-27,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-03-27,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,868,881,850,878,15,1.738123,37600,OK
2026-03-27,156A,マテリアルグループ,グロース（内国株式）,サービス業,852,877,845,871,20,2.350176,34500,OK
2026-03-27,157A,グリーンモンスター,グロース（内国株式）,サービス業,1112,1149,1072,1080,-86,-7.375643,220100,OK
2026-03-27,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-03-27,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,4690,4900,4652,4900,213,4.544485,15318800,OK
2026-03-27,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2153,2200,2151,2174,-9,-0.412277,17100,OK
2026-03-27,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-27,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-27,1662,石油資源開発,プライム（内国株式）,鉱業,2601,2665,2574,2664,70,2.698535,3863000,OK
2026-03-27,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,5180,5250,5130,5240,10,0.191205,104600,OK
2026-03-27,166A,タスキホールディングス,グロース（内国株式）,不動産業,805,817,804,814,6,0.742574,380500,OK
2026-03-27,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3165,3205,3155,3185,-5,-0.15674,442000,OK
2026-03-27,168A,イタミアート,グロース（内国株式）,その他製品,1205,1230,1205,1219,8,0.660611,2600,OK
2026-03-27,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,304,319,302,308,10,3.355705,567700,OK
2026-03-27,1716,第一カッター興業,スタンダード（内国株式）,建設業,1520,1530,1496,1530,13,0.856955,25700,OK
2026-03-27,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1043,1058,1043,1052,10,0.959693,17700,OK
2026-03-27,1718,美樹工業,スタンダード（内国株式）,建設業,7500,7500,7310,7310,-60,-0.814111,3200,OK
2026-03-27,1719,安藤・間,プライム（内国株式）,建設業,1923.5,1931,1908.5,1922,-12,-0.620476,888100,OK
2026-03-27,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-03-27,1720,東急建設,プライム（内国株式）,建設業,1452,1478,1452,1469,-9,-0.608931,482200,OK
2026-03-27,1721,コムシスホールディングス,プライム（内国株式）,建設業,5124,5157,5064,5124,-4,-0.078003,592200,OK
2026-03-27,1723,日本電技,スタンダード（内国株式）,建設業,9500,9520,9130,9250,-320,-3.343783,68000,OK
2026-03-27,1724,シンクレイヤ,スタンダード（内国株式）,建設業,711,721,711,713,2,0.281294,1500,OK
2026-03-27,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,526,525,526,0,0,91800,OK
2026-03-27,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-27,1736,オーテック,スタンダード（内国株式）,建設業,2353,2390,2300,2390,6,0.251678,9000,OK
2026-03-27,173A,ハンモック,グロース（内国株式）,情報･通信業,1443,1444,1432,1444,1,0.0693,1300,OK
2026-03-27,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2422,2422,2404,2404,-46,-1.877551,700,OK
2026-03-27,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,765,899,731,732,-18,-2.4,383900,OK
2026-03-27,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3615,3695,3600,3635,20,0.55325,223800,OK
2026-03-27,1764,工藤建設,スタンダード（内国株式）,建設業,3055,3090,3055,3090,15,0.487805,700,OK
2026-03-27,1766,東建コーポレーション,プライム（内国株式）,建設業,12880,12950,12760,12900,20,0.15528,41500,OK
2026-03-27,1768,ソネック,スタンダード（内国株式）,建設業,1421,1421,1368,1391,-29,-2.042254,13100,OK
2026-03-27,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1670,1710,1630,1649,-21,-1.257485,12000,OK
2026-03-27,1776,三井住建道路,スタンダード（内国株式）,建設業,1995,1996,1994,1994,-1,-0.050125,73900,OK
2026-03-27,177A,コージンバイオ,グロース（内国株式）,化学,1192,1195,1192,1195,3,0.251678,1200,OK
2026-03-27,1780,ヤマウラ,プライム（内国株式）,建設業,1640,1666,1640,1645,-10,-0.60423,107500,OK
2026-03-27,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,59,67,59,66,7,11.864407,3370400,OK
2026-03-27,1786,オリエンタル白石,プライム（内国株式）,建設業,379,381,378,379,-2,-0.524934,271300,OK
2026-03-27,1787,ナカボーテック,スタンダード（内国株式）,建設業,6520,6590,6460,6590,70,1.07362,2000,OK
2026-03-27,1788,三東工業社,スタンダード（内国株式）,建設業,5170,5170,5080,5120,-90,-1.727447,900,OK
2026-03-27,1793,大本組,スタンダード（内国株式）,建設業,1869,1920,1869,1920,40,2.12766,7400,OK
2026-03-27,1795,マサル,スタンダード（内国株式）,建設業,4700,4740,4700,4715,150,3.285871,400,OK
2026-03-27,1798,守谷商会,スタンダード（内国株式）,建設業,6360,6360,6270,6280,-10,-0.158983,1400,OK
2026-03-27,1799,第一建設工業,スタンダード（内国株式）,建設業,3910,4005,3905,3910,-10,-0.255102,25700,OK
2026-03-27,1801,大成建設,プライム（内国株式）,建設業,16595,16800,16400,16650,10,0.060096,627000,OK
2026-03-27,1802,大林組,プライム（内国株式）,建設業,3889,3923,3864,3900,-19,-0.484818,2208500,OK
2026-03-27,1803,清水建設,プライム（内国株式）,建設業,2896,2939.5,2890,2900.5,-29,-0.98993,3948000,OK
2026-03-27,1807,佐藤渡辺,スタンダード（内国株式）,建設業,2011,2045,2011,2017,7,0.348259,800,OK
2026-03-27,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2999.5,3017,2982,2992,-11,-0.3663,881300,OK
2026-03-27,1810,松井建設,スタンダード（内国株式）,建設業,1656,1700,1656,1689,6,0.356506,62000,OK
2026-03-27,1811,錢高組,スタンダード（内国株式）,建設業,8770,8830,8550,8550,-350,-3.932584,2000,OK
2026-03-27,1812,鹿島建設,プライム（内国株式）,建設業,6035,6105,6013,6078,2,0.032916,1605500,OK
2026-03-27,1813,不動テトラ,プライム（内国株式）,建設業,3095,3145,3075,3125,-15,-0.477707,67500,OK
2026-03-27,1814,大末建設,プライム（内国株式）,建設業,3755,3815,3750,3805,-5,-0.131234,88400,OK
2026-03-27,1815,鉄建建設,プライム（内国株式）,建設業,4650,4755,4640,4710,5,0.10627,186000,OK
2026-03-27,1820,西松建設,プライム（内国株式）,建設業,5986,6018,5926,5972,-54,-0.896117,162400,OK
2026-03-27,1822,大豊建設,スタンダード（内国株式）,建設業,811,819,807,813,2,0.246609,484400,OK
2026-03-27,1826,佐田建設,スタンダード（内国株式）,建設業,1201,1219,1196,1202,-3,-0.248963,85300,OK
2026-03-27,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1419,1420,1344,1360,-59,-4.157858,40600,OK
2026-03-27,1828,田辺工業,スタンダード（内国株式）,建設業,2606,2644,2600,2644,12,0.455927,6200,OK
2026-03-27,1833,奥村組,プライム（内国株式）,建設業,6510,6570,6490,6550,-20,-0.304414,160900,OK
2026-03-27,1835,東鉄工業,プライム（内国株式）,建設業,5500,5560,5490,5520,-40,-0.719424,73500,OK
2026-03-27,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,234,230,234,2,0.862069,2900,OK
2026-03-27,1844,大盛工業,スタンダード（内国株式）,建設業,570,597,570,590,11,1.899827,134700,OK
2026-03-27,1847,イチケン,スタンダード（内国株式）,建設業,5470,5560,5430,5490,-80,-1.436266,29300,OK
2026-03-27,1848,富士ピー・エス,スタンダード（内国株式）,建設業,581,595,580,595,4,0.676819,21000,OK
2026-03-27,184A,学びエイド,グロース（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-27,1850,南海辰村建設,スタンダード（内国株式）,建設業,493,508,491,503,5,1.004016,51900,OK
2026-03-27,1852,淺沼組,プライム（内国株式）,建設業,1020,1034,1019,1026,4,0.391389,419600,OK
2026-03-27,1853,森組,スタンダード（内国株式）,建設業,338,340,334,340,4,1.190476,82500,OK
2026-03-27,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-27,1860,戸田建設,プライム（内国株式）,建設業,1497,1505,1475,1493,-7,-0.466667,989300,OK
2026-03-27,1861,熊谷組,プライム（内国株式）,建設業,1602,1611,1573,1586,-39,-2.4,976500,OK
