日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-17,1301,極洋,プライム（内国株式）,水産・農林業,4700,4740,4690,4740,60,1.282051,25200,OK
2026-09-17,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,436,440,432,435,-1,-0.229358,5600,OK
2026-09-17,1332,ニッスイ,プライム（内国株式）,水産・農林業,1190,1205,1190,1205,18.5,1.559208,1379100,OK
2026-09-17,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1290.5,1306,1290.5,1306,18.5,1.436893,378500,OK
2026-09-17,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4525,4745,4495,4650,85,1.861993,75100,OK
2026-09-17,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1170,1178,1170,1178,9,0.769889,25800,OK
2026-09-17,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1596,1620,1596,1617,22,1.37931,13200,OK
2026-09-17,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4400,4430,4400,4430,45,1.026226,81500,OK
2026-09-17,1379,ホクト,プライム（内国株式）,水産・農林業,2112,2138,2112,2138,34,1.61597,55400,OK
2026-09-17,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,700,703,700,703,2,0.285307,300,OK
2026-09-17,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1003,1003,997,997,-1,-0.1002,1400,OK
2026-09-17,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3565,3605,3540,3595,50,1.410437,2600,OK
2026-09-17,1382,ホーブ,スタンダード（内国株式）,水産・農林業,890,892,885,887,-3,-0.337079,2900,OK
2026-09-17,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3005,3030,3000,3020,15,0.499168,1900,OK
2026-09-17,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2172,2194,2165,2165,-7,-0.322284,8000,OK
2026-09-17,138A,光フードサービス,グロース（内国株式）,小売業,3065,3070,3060,3060,-5,-0.163132,600,OK
2026-09-17,1401,エムビーエス,グロース（内国株式）,建設業,1299,1323,1296,1311,-10,-0.757002,3900,OK
2026-09-17,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2200,2241,2197,2240,25,1.128668,390200,OK
2026-09-17,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1284,1299.5,1283,1299.5,26,2.041618,800800,OK
2026-09-17,1417,ミライト・ワン,プライム（内国株式）,建設業,3587,3619,3580,3617,51,1.430174,136200,OK
2026-09-17,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,583,586,583,586,2,0.342466,17500,OK
2026-09-17,1419,タマホーム,プライム（内国株式）,建設業,2900,2926,2893,2900,2,0.069013,77500,OK
2026-09-17,141A,トライアルホールディングス,グロース（内国株式）,小売業,3740,3795,3660,3720,20,0.540541,517900,OK
2026-09-17,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,632,634,632,633,1,0.158228,9800,OK
2026-09-17,1429,日本アクア,プライム（内国株式）,建設業,787,796,787,795,8,1.016518,59500,OK
2026-09-17,142A,ジンジブ,グロース（内国株式）,サービス業,896,896,872,875,1,0.114416,15200,OK
2026-09-17,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1059,1066,1053,1061,11,1.047619,22800,OK
2026-09-17,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,655,659,655,658,2,0.304878,6600,OK
2026-09-17,1433,ベステラ,プライム（内国株式）,建設業,1200,1220,1200,1215,18,1.503759,33500,OK
2026-09-17,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1602,1631,1602,1620,21,1.313321,13100,OK
2026-09-17,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,177,180,177,180,3,1.694915,217600,OK
2026-09-17,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1730,1777,1695,1736,32,1.877934,45600,OK
2026-09-17,1438,岐阜造園,スタンダード（内国株式）,建設業,2309,2330,2285,2330,26,1.128472,1500,OK
2026-09-17,143A,イシン,グロース（内国株式）,サービス業,700,701,700,701,1,0.142857,700,OK
2026-09-17,1443,技研ホールディングス,スタンダード（内国株式）,建設業,276,279,273,274,-2,-0.724638,32300,OK
2026-09-17,1444,ニッソウ,グロース（内国株式）,建設業,2724,2724,2724,2724,3,0.110254,300,OK
2026-09-17,1446,キャンディル,スタンダード（内国株式）,建設業,540,540,538,539,1,0.185874,3100,OK
2026-09-17,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,325,328,305,307,-2,-0.647249,564500,OK
2026-09-17,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1485,1495,1469,1485,0,0,3100,OK
2026-09-17,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,898,901,895,895,-3,-0.334076,3100,OK
2026-09-17,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3615,3655,3605,3655,75,2.094972,26800,OK
2026-09-17,147A,ソラコム,グロース（内国株式）,情報・通信業,982,1011,979,1010,28,2.851324,94200,OK
2026-09-17,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1700,1717,1693,1717,26,1.537552,2900,OK
2026-09-17,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,759,775,756,762,-12,-1.550388,29900,OK
2026-09-17,149A,シンカ,グロース（内国株式）,情報・通信業,804,810,798,804,1,0.124533,5400,OK
2026-09-17,150A,ＪＳＨ,グロース（内国株式）,サービス業,840,879,825,855,14,1.664685,340300,OK
2026-09-17,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,652,659,645,646,-10,-1.52439,221200,OK
2026-09-17,1515,日鉄鉱業,プライム（内国株式）,鉱業,3370,3385,3250,3275,-110,-3.249631,499900,OK
2026-09-17,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,2280,2301,2270,2285,10,0.43956,247900,OK
2026-09-17,151A,ダイブグループ,グロース（内国株式）,サービス業,626,631,620,627,2,0.32,12600,OK
2026-09-17,153A,カウリス,グロース（内国株式）,情報・通信業,1599,1680,1590,1660,82,5.196451,87000,OK
2026-09-17,155A,情報戦略テクノロジー,グロース（内国株式）,情報・通信業,843,855,832,844,-7,-0.822562,50500,OK
2026-09-17,156A,マテリアルグループ,グロース（内国株式）,サービス業,860,877,860,871,11,1.27907,24900,OK
2026-09-17,157A,グリーンモンスター,グロース（内国株式）,サービス業,738,769,738,768,21,2.811245,6700,OK
2026-09-17,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3939,4028,3916,3929,-131,-3.226601,4688900,OK
2026-09-17,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,1951,1983,1951,1965,23,1.184346,2900,OK
2026-09-17,1662,石油資源開発,プライム（内国株式）,鉱業,1930,1969,1911,1939,-53,-2.660643,1740300,OK
2026-09-17,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,1962,1988,1959,1971,10,0.509944,190900,OK
2026-09-17,166A,タスキホールディングス,プライム（内国株式）,不動産業,1076,1091,1072,1083,18,1.690141,269300,OK
2026-09-17,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3280,3305,3260,3290,15,0.458015,127400,OK
2026-09-17,168A,イタミアート,グロース（内国株式）,その他製品,1059,1059,1058,1058,13,1.244019,700,OK
2026-09-17,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,247,248,246,246,1,0.408163,13200,OK
2026-09-17,1716,第一カッター興業,スタンダード（内国株式）,建設業,1375,1383,1370,1373,-2,-0.145455,30800,OK
2026-09-17,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,938,940,934,934,-4,-0.426439,7200,OK
2026-09-17,1718,美樹工業,スタンダード（内国株式）,建設業,7020,7050,7020,7050,30,0.42735,800,OK
2026-09-17,1719,安藤・間,プライム（内国株式）,建設業,1899.5,1936.5,1899.5,1936.5,51.5,2.732095,778100,OK
2026-09-17,1720,東急建設,プライム（内国株式）,建設業,1226,1240,1226,1239,13,1.060359,341100,OK
2026-09-17,1721,コムシスホールディングス,プライム（内国株式）,建設業,5547,5648,5526,5648,155,2.821773,559000,OK
2026-09-17,1723,日本電技,スタンダード（内国株式）,建設業,2560,2639,2559,2600,67,2.645085,271800,OK
2026-09-17,1724,シンクレイヤ,スタンダード（内国株式）,建設業,716,719,715,719,7,0.983146,4100,OK
2026-09-17,1736,オーテック,スタンダード（内国株式）,建設業,2445,2485,2445,2484,39,1.595092,4600,OK
2026-09-17,173A,ハンモック,グロース（内国株式）,情報・通信業,1553,1591,1553,1560,-6,-0.383142,1400,OK
2026-09-17,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2378,2399,2378,2394,34,1.440678,1200,OK
2026-09-17,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報・通信業,639,646,628,645,7,1.097179,3200,OK
2026-09-17,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4190,4280,4190,4280,140,3.381643,41700,OK
2026-09-17,1764,工藤建設,スタンダード（内国株式）,建設業,2714,2714,2665,2665,-35,-1.296296,500,OK
2026-09-17,1766,東建コーポレーション,プライム（内国株式）,建設業,13330,13560,13330,13560,230,1.725431,20200,OK
2026-09-17,1768,ソネック,スタンダード（内国株式）,建設業,1026,1035,1026,1035,9,0.877193,3300,OK
2026-09-17,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,2300,2345,2294,2317,23,1.002616,16000,OK
2026-09-17,177A,コージンバイオ,グロース（内国株式）,化学,827,830,824,825,-1,-0.121065,4100,OK
2026-09-17,1780,ヤマウラ,プライム（内国株式）,建設業,1487,1496,1487,1496,7,0.470114,23600,OK
2026-09-17,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,66,70,65,68,0,0,1654600,OK
2026-09-17,1786,オリエンタル白石,プライム（内国株式）,建設業,352,357,352,356,5,1.424501,364200,OK
2026-09-17,1787,ナカボーテック,スタンダード（内国株式）,建設業,5650,5650,5610,5610,-40,-0.707965,200,OK
2026-09-17,1788,三東工業社,スタンダード（内国株式）,建設業,4035,4035,4035,4035,-50,-1.22399,100,OK
2026-09-17,1793,大本組,スタンダード（内国株式）,建設業,2096,2115,2096,2115,20,0.954654,1300,OK
2026-09-17,1795,マサル,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-09-17,1798,守谷商会,スタンダード（内国株式）,建設業,1070,1091,1063,1091,33,3.119093,1600,OK
2026-09-17,1799,第一建設工業,スタンダード（内国株式）,建設業,3320,3340,3275,3310,5,0.151286,21300,OK
2026-09-17,1801,大成建設,プライム（内国株式）,建設業,12705,12785,12610,12730,170,1.353503,527700,OK
2026-09-17,1802,大林組,プライム（内国株式）,建設業,3121,3140,3102,3129,57,1.855469,1780300,OK
2026-09-17,1803,清水建設,プライム（内国株式）,建設業,2415.5,2430,2394.5,2413,41.5,1.749947,2135400,OK
2026-09-17,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1910,1933,1877,1933,23,1.204188,2500,OK
2026-09-17,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2748,2785.5,2732,2785.5,59,2.163946,561400,OK
2026-09-17,1810,松井建設,スタンダード（内国株式）,建設業,1461,1474,1458,1474,17,1.166781,29200,OK
2026-09-17,1811,錢高組,スタンダード（内国株式）,建設業,7600,7680,7550,7630,70,0.925926,2400,OK
2026-09-17,1812,鹿島建設,プライム（内国株式）,建設業,4993,5069,4987,5069,119,2.40404,1612900,OK
2026-09-17,1813,不動テトラ,プライム（内国株式）,建設業,2982,3055,2978,3055,81,2.723605,105100,OK
2026-09-17,1814,大末建設,プライム（内国株式）,建設業,3615,3665,3615,3655,50,1.386963,79400,OK
2026-09-17,1815,鉄建建設,プライム（内国株式）,建設業,4520,4575,4520,4570,50,1.106195,43800,OK
2026-09-17,1820,西松建設,プライム（内国株式）,建設業,5663,5751,5648,5729,126,2.248795,183700,OK
2026-09-17,1822,大豊建設,スタンダード（内国株式）,建設業,838,846,837,845,13,1.5625,335500,OK
2026-09-17,1826,佐田建設,スタンダード（内国株式）,建設業,1070,1073,1070,1073,4,0.374181,11400,OK
2026-09-17,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1403,1477,1396,1462,52,3.687943,32500,OK
2026-09-17,1828,田辺工業,スタンダード（内国株式）,建設業,2484,2484,2453,2460,-2,-0.081235,8400,OK
