日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-25,1301,極洋,プライム（内国株式）,水産・農林業,4690,4725,4690,4715,35,0.747863,27100,OK
2026-09-25,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,434,439,430,430,-3,-0.692841,1100,OK
2026-09-25,1332,ニッスイ,プライム（内国株式）,水産・農林業,1160,1163,1149.5,1158,1.5,0.129702,1820600,OK
2026-09-25,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1295,1300.5,1285.5,1291,2.5,0.194024,471200,OK
2026-09-25,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4870,4965,4830,4865,-50,-1.017294,53900,OK
2026-09-25,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1177,1180,1171,1177,2,0.170213,62900,OK
2026-09-25,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1625,1625,1590,1602,-3,-0.186916,28800,OK
2026-09-25,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4400,4415,4370,4390,0,0,93000,OK
2026-09-25,1379,ホクト,プライム（内国株式）,水産・農林業,2124,2139,2119,2125,13,0.61553,74900,OK
2026-09-25,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,703,722,703,709,6,0.853485,1200,OK
2026-09-25,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,998,998,998,998,0,0,500,OK
2026-09-25,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3565,3600,3560,3595,30,0.841515,1200,OK
2026-09-25,1382,ホーブ,スタンダード（内国株式）,水産・農林業,884,884,883,883,-2,-0.225989,3800,OK
2026-09-25,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3050,3065,3005,3045,-10,-0.327332,2200,OK
2026-09-25,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2136,2158,2128,2144,8,0.374532,9900,OK
2026-09-25,138A,光フードサービス,グロース（内国株式）,小売業,3115,3130,3095,3125,15,0.482315,2000,OK
2026-09-25,1401,エムビーエス,グロース（内国株式）,建設業,1420,1455,1405,1449,74,5.381818,29100,OK
2026-09-25,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2190,2200,2153,2167,-21,-0.959781,253300,OK
2026-09-25,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1264,1272,1258.5,1265.5,3,0.237624,625700,OK
2026-09-25,1417,ミライト・ワン,プライム（内国株式）,建設業,3603,3609,3570,3580,1,0.027941,226100,OK
2026-09-25,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,590,599,588,592,7,1.196581,114600,OK
2026-09-25,1419,タマホーム,プライム（内国株式）,建設業,2894,2919,2893,2915,21,0.725639,39700,OK
2026-09-25,141A,トライアルホールディングス,グロース（内国株式）,小売業,3630,3660,3605,3640,10,0.275482,372200,OK
2026-09-25,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,633,634,632,632,1,0.158479,11500,OK
2026-09-25,1429,日本アクア,プライム（内国株式）,建設業,800,809,800,808,8,1,54200,OK
2026-09-25,142A,ジンジブ,グロース（内国株式）,サービス業,922,928,910,925,2,0.216685,8100,OK
2026-09-25,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1066,1070,1066,1067,-1,-0.093633,11800,OK
2026-09-25,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,653,701,647,648,-7,-1.068702,432700,OK
2026-09-25,1433,ベステラ,プライム（内国株式）,建設業,1201,1219,1195,1207,7,0.583333,38500,OK
2026-09-25,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1644,1644,1618,1633,-1,-0.0612,16100,OK
2026-09-25,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,182,182,179,179,-1,-0.555556,242700,OK
2026-09-25,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1750,1770,1718,1722,-28,-1.6,24700,OK
2026-09-25,1438,岐阜造園,スタンダード（内国株式）,建設業,2288,2298,2288,2298,-7,-0.303688,800,OK
2026-09-25,143A,イシン,グロース（内国株式）,サービス業,707,707,707,707,-1,-0.141243,300,OK
2026-09-25,1443,技研ホールディングス,スタンダード（内国株式）,建設業,273,278,273,274,2,0.735294,55600,OK
2026-09-25,1444,ニッソウ,グロース（内国株式）,建設業,2787,2796,2731,2796,9,0.322928,5100,OK
2026-09-25,1446,キャンディル,スタンダード（内国株式）,建設業,538,539,537,538,-1,-0.185529,11500,OK
2026-09-25,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,320,344,314,327,13,4.140127,183700,OK
2026-09-25,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1523,1529,1449,1474,-36,-2.384106,20100,OK
2026-09-25,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,899,899,882,884,-4,-0.45045,4700,OK
2026-09-25,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3740,3780,3675,3695,-25,-0.672043,20100,OK
