日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-03-11,1301,極洋,プライム（内国株式）,水産・農林業,5290,5350,5280,5280,30,0.571429,27900,OK
2026-03-11,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,473,483,472,472,-1,-0.211416,16100,OK
2026-03-11,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-03-11,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-03-11,1332,ニッスイ,プライム（内国株式）,水産・農林業,1420,1426.5,1394,1398.5,-3.5,-0.249643,959700,OK
2026-03-11,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1500,1505,1486,1486,-1.5,-0.10084,455100,OK
2026-03-11,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-03-11,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2600,2701,2551,2680,73,2.800153,107000,OK
2026-03-11,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-03-11,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1086,1089,1076,1079,-2,-0.185014,34000,OK
2026-03-11,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1476,1479,1460,1465,-3,-0.20436,14000,OK
2026-03-11,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4200,4255,4200,4220,-5,-0.118343,110400,OK
2026-03-11,1379,ホクト,プライム（内国株式）,水産・農林業,1959,1971,1955,1955,-4,-0.204186,117600,OK
2026-03-11,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,703,727,699,724,30,4.322767,14300,OK
2026-03-11,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1051,1070,1050,1070,19,1.807802,3200,OK
2026-03-11,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3710,3740,3670,3715,-5,-0.134409,7600,OK
2026-03-11,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1807,1807,1807,1807,1,0.055371,100,OK
2026-03-11,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3260,3265,3240,3245,-15,-0.460123,3400,OK
2026-03-11,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3080,3150,3080,3100,35,1.141925,22800,OK
2026-03-11,138A,光フードサービス,グロース（内国株式）,小売業,2850,2894,2850,2855,-16,-0.557297,2200,OK
2026-03-11,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-03-11,1401,エムビーエス,グロース（内国株式）,建設業,1462,1482,1441,1470,43,3.013315,5200,OK
2026-03-11,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1643,1725,1636,1693,62,3.801349,378400,OK
2026-03-11,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1418.5,1425.5,1412,1415.5,14,0.99893,673500,OK
2026-03-11,1417,ミライト・ワン,プライム（内国株式）,建設業,3724,3778,3720,3730,45,1.221167,156800,OK
2026-03-11,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,542,546,540,541,0,0,46000,OK
2026-03-11,1419,タマホーム,プライム（内国株式）,建設業,3970,3985,3960,3960,10,0.253165,57500,OK
2026-03-11,141A,トライアルホールディングス,グロース（内国株式）,小売業,3775,3965,3770,3840,60,1.587302,1166500,OK
2026-03-11,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,733,737,720,723,5,0.696379,108300,OK
