日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-26,1301,極洋,プライム（内国株式）,水産・農林業,4750,4785,4745,4765,15,0.315789,24800,OK
2026-08-26,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,447,455,425,430,-19,-4.231626,25900,OK
2026-08-26,1332,ニッスイ,プライム（内国株式）,水産・農林業,1299.5,1307,1295,1297,1,0.07716,965600,OK
2026-08-26,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1302,1317,1301,1309,5,0.383436,417000,OK
2026-08-26,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4125,4220,4070,4120,5,0.121507,37900,OK
2026-08-26,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1164,1174,1164,1174,10,0.859107,34300,OK
2026-08-26,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1620,1630,1612,1625,5,0.308642,10700,OK
2026-08-26,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4485,4505,4430,4445,-40,-0.891862,86700,OK
2026-08-26,1379,ホクト,プライム（内国株式）,水産・農林業,2111,2125,2106,2115,4,0.189484,79100,OK
2026-08-26,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,700,719,692,692,-27,-3.755216,7800,OK
2026-08-26,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,999,1000,999,1000,2,0.200401,400,OK
2026-08-26,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3495,3510,3460,3470,-25,-0.715308,3000,OK
2026-08-26,1382,ホーブ,スタンダード（内国株式）,水産・農林業,875,877,875,876,-4,-0.454545,800,OK
2026-08-26,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2995,2999,2993,2999,-1,-0.033333,1000,OK
2026-08-26,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2219,2219,2168,2181,-14,-0.637813,17300,OK
2026-08-26,138A,光フードサービス,グロース（内国株式）,小売業,3145,3195,3125,3180,65,2.086677,4200,OK
2026-08-26,1401,エムビーエス,グロース（内国株式）,建設業,1290,1297,1290,1297,7,0.542636,1400,OK
2026-08-26,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2660,2759,2619,2721,59,2.216379,476200,OK
2026-08-26,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1273,1287.5,1273,1280.5,7.5,0.589159,638600,OK
2026-08-26,1417,ミライト・ワン,プライム（内国株式）,建設業,3603,3645,3589,3616,24,0.668151,182800,OK
2026-08-26,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,600,608,600,606,4,0.664452,34600,OK
2026-08-26,1419,タマホーム,プライム（内国株式）,建設業,3040,3080,3030,3060,-5,-0.163132,63800,OK
2026-08-26,141A,トライアルホールディングス,グロース（内国株式）,小売業,3900,3995,3840,3950,15,0.381194,475300,OK
2026-08-26,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,636,638,634,634,-2,-0.314465,12900,OK
2026-08-26,1429,日本アクア,プライム（内国株式）,建設業,795,802,792,794,2,0.252525,61600,OK
2026-08-26,142A,ジンジブ,グロース（内国株式）,サービス業,852,853,841,841,-16,-1.866978,11900,OK
2026-08-26,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1040,1046,1032,1041,6,0.57971,22600,OK
2026-08-26,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,651,657,650,654,2,0.306748,8100,OK
2026-08-26,1433,ベステラ,プライム（内国株式）,建設業,1219,1240,1219,1233,9,0.735294,38700,OK
2026-08-26,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1693,1712,1686,1693,0,0,54700,OK
2026-08-26,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,179,181,178,178,-3,-1.657459,353200,OK
2026-08-26,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1549,1582,1549,1581,19,1.216389,17900,OK
2026-08-26,1438,岐阜造園,スタンダード（内国株式）,建設業,2323,2323,2300,2310,-13,-0.559621,1000,OK
2026-08-26,143A,イシン,グロース（内国株式）,サービス業,700,700,692,692,-8,-1.142857,400,OK
2026-08-26,1443,技研ホールディングス,スタンダード（内国株式）,建設業,285,285,278,285,-1,-0.34965,61900,OK
2026-08-26,1444,ニッソウ,グロース（内国株式）,建設業,2625,2629,2616,2616,-8,-0.304878,400,OK
2026-08-26,1446,キャンディル,スタンダード（内国株式）,建設業,542,542,540,540,-1,-0.184843,2700,OK
2026-08-26,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,416,432,400,420,20,5,573300,OK
2026-08-26,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1461,1480,1441,1480,-2,-0.134953,5300,OK
2026-08-26,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,884,893,884,890,-7,-0.780379,1100,OK
2026-08-26,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3685,3690,3630,3630,-55,-1.492537,24800,OK
2026-08-26,147A,ソラコム,グロース（内国株式）,情報・通信業,1032,1042,1028,1028,-11,-1.05871,26200,OK
2026-08-26,148A,ハッチ・ワーク,グロース（内国株式）,情報・通信業,1734,1734,1708,1708,-17,-0.985507,800,OK
2026-08-26,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,736,754,735,737,0,0,36300,OK
2026-08-26,149A,シンカ,グロース（内国株式）,情報・通信業,779,830,779,803,32,4.150454,19200,OK
2026-08-26,150A,ＪＳＨ,グロース（内国株式）,サービス業,726,770,724,765,41,5.662983,253000,OK
2026-08-26,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,714,722,692,699,-17,-2.374302,567500,OK
