日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-07,1301,極洋,プライム（内国株式）,水産・農林業,4665,4670,4625,4625,-40,-0.857449,29900,OK
2026-09-07,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,427,435,427,430,0,0,5600,OK
2026-09-07,1332,ニッスイ,プライム（内国株式）,水産・農林業,1222,1230.5,1208.5,1208.5,-21,-1.708011,2587600,OK
2026-09-07,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1280,1282,1264,1265,-15,-1.171875,455600,OK
2026-09-07,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4190,4320,4125,4320,140,3.349282,110300,OK
2026-09-07,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1170,1172,1163,1168,-6,-0.511073,37100,OK
2026-09-07,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1646,1646,1610,1610,-27,-1.649359,9000,OK
2026-09-07,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4340,4350,4310,4315,-30,-0.690449,72600,OK
2026-09-07,1379,ホクト,プライム（内国株式）,水産・農林業,2124,2124,2068,2077,-58,-2.716628,89100,OK
2026-09-07,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,707,716,703,716,16,2.285714,2900,OK
2026-09-07,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,998,998,998,998,-2,-0.2,400,OK
2026-09-07,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3590,3590,3540,3555,-35,-0.97493,2600,OK
2026-09-07,1382,ホーブ,スタンダード（内国株式）,水産・農林業,875,876,875,876,1,0.114286,1300,OK
2026-09-07,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2993,2996,2991,2991,-3,-0.1002,1300,OK
2026-09-07,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2213,2230,2207,2218,11,0.498414,8300,OK
2026-09-07,138A,光フードサービス,グロース（内国株式）,小売業,3110,3130,3110,3110,0,0,800,OK
2026-09-07,1401,エムビーエス,グロース（内国株式）,建設業,1323,1335,1300,1335,12,0.907029,6900,OK
