日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-20,1301,極洋,プライム（内国株式）,水産・農林業,5040,5110,5000,5100,100,2,49000,OK
2026-01-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,578,586,512,525,-33,-5.913978,1196300,OK
2026-01-20,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-20,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-20,1332,ニッスイ,プライム（内国株式）,水産・農林業,1200,1234,1199,1231,47,3.969595,2308300,OK
2026-01-20,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1400,1432,1395.5,1428,43,3.104693,993800,OK
2026-01-20,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-20,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2988,3020,2782,2783,-212,-7.078464,218600,OK
2026-01-20,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1074,1074,1066,1070,-4,-0.372439,54200,OK
2026-01-20,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1534,1535,1522,1523,-13,-0.846354,15800,OK
2026-01-20,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4015,4035,3975,4010,5,0.124844,211400,OK
2026-01-20,1379,ホクト,プライム（内国株式）,水産・農林業,2036,2044,2021,2024,-10,-0.491642,55500,OK
2026-01-20,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,818,818,806,808,-5,-0.615006,20900,OK
2026-01-20,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1008,1008,1007,1008,-2,-0.19802,700,OK
2026-01-20,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4250,4470,4160,4420,170,4,9700,OK
2026-01-20,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1867,1867,1831,1844,-23,-1.231923,1400,OK
2026-01-20,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3210,3205,3205,0,0,2100,OK
2026-01-20,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3165,3200,3110,3175,40,1.275917,39400,OK
2026-01-20,138A,光フードサービス,グロース（内国株式）,小売業,2841,2846,2839,2846,8,0.281889,1400,OK
2026-01-20,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-20,1401,エムビーエス,グロース（内国株式）,建設業,1700,1847,1590,1627,-48,-2.865672,157600,OK
2026-01-20,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1643,1672,1606,1616,2,0.123916,570800,OK
2026-01-20,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1439,1443.5,1429,1431.5,-6.5,-0.452017,984400,OK
2026-01-20,1417,ミライト・ワン,プライム（内国株式）,建設業,3785,3796,3721,3721,-82,-2.156192,194200,OK
2026-01-20,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,625,629,616,629,7,1.125402,65400,OK
2026-01-20,1419,タマホーム,プライム（内国株式）,建設業,3685,3715,3660,3715,30,0.814111,112100,OK
2026-01-20,141A,トライアルホールディングス,グロース（内国株式）,小売業,3230,3345,3110,3295,115,3.616352,1736800,OK
2026-01-20,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,725,725,718,721,-2,-0.276625,23800,OK
2026-01-20,1429,日本アクア,プライム（内国株式）,建設業,925,925,910,918,-7,-0.756757,126600,OK
2026-01-20,142A,ジンジブ,グロース（内国株式）,サービス業,705,705,672,678,-23,-3.281027,12600,OK
2026-01-20,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1013,1027,1011,1021,1,0.098039,33500,OK
2026-01-20,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,653,653,650,650,-2,-0.306748,14300,OK
2026-01-20,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1433,ベステラ,プライム（内国株式）,建設業,1320,1323,1311,1323,8,0.608365,64100,OK
2026-01-20,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1978,1978,1899,1899,-101,-5.05,115100,OK
2026-01-20,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,171,171,167,168,-3,-1.754386,376800,OK
2026-01-20,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2562,2562,2500,2518,-56,-2.175602,4600,OK
2026-01-20,1438,岐阜造園,スタンダード（内国株式）,建設業,1792,1792,1787,1791,-1,-0.055804,1500,OK
2026-01-20,143A,イシン,グロース（内国株式）,サービス業,869,870,854,854,0,0,800,OK
2026-01-20,1443,技研ホールディングス,スタンダード（内国株式）,建設業,295,296,287,289,-4,-1.365188,85700,OK
2026-01-20,1444,ニッソウ,グロース（内国株式）,建設業,2998,3005,2957,2975,-23,-0.767178,9900,OK
2026-01-20,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1446,キャンディル,スタンダード（内国株式）,建設業,578,578,575,577,2,0.347826,6900,OK
2026-01-20,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,313,313,298,308,-3,-0.96463,165900,OK
2026-01-20,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1442,1443,1432,1439,-3,-0.208044,3200,OK
2026-01-20,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-20,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1122,1124,1088,1088,-34,-3.030303,13500,OK
2026-01-20,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3465,3475,3370,3400,-65,-1.875902,54400,OK
2026-01-20,147A,ソラコム,グロース（内国株式）,情報･通信業,1176,1198,1146,1156,-16,-1.365188,113300,OK
2026-01-20,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2175,2189,2139,2164,-10,-0.459982,4500,OK
2026-01-20,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1152,1165,1121,1144,-11,-0.952381,289500,OK
2026-01-20,149A,シンカ,グロース（内国株式）,情報･通信業,840,860,840,860,21,2.50298,6800,OK
2026-01-20,150A,ＪＳＨ,グロース（内国株式）,サービス業,403,404,402,402,0,0,1900,OK
2026-01-20,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,625,638,615,631,3,0.477707,397300,OK
2026-01-20,1515,日鉄鉱業,プライム（内国株式）,鉱業,3150,3155,3030,3070,-100,-3.154574,832700,OK
2026-01-20,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1434,1434,1411,1412,-21,-1.465457,147400,OK
2026-01-20,151A,ダイブ,グロース（内国株式）,サービス業,720,723,708,710,-10,-1.388889,29500,OK
2026-01-20,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-20,153A,カウリス,グロース（内国株式）,情報･通信業,1259,1264,1222,1222,-32,-2.551834,43100,OK
2026-01-20,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-20,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1316,1327,1295,1319,4,0.304183,78400,OK
2026-01-20,156A,マテリアルグループ,グロース（内国株式）,サービス業,918,919,896,898,-15,-1.642935,89000,OK
2026-01-20,157A,グリーンモンスター,グロース（内国株式）,サービス業,1092,1288,1045,1198,195,19.441675,3104800,OK
2026-01-20,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-20,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3200,3209,3155,3172,-28,-0.875,3565600,OK
2026-01-20,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2609,2609,2540,2555,-20,-0.776699,13300,OK
2026-01-20,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-20,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-20,1662,石油資源開発,プライム（内国株式）,鉱業,1942,1943,1858,1874,-36,-1.884817,2667400,OK
2026-01-20,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4200,4415,4110,4155,0,0,291700,OK
2026-01-20,166A,タスキホールディングス,グロース（内国株式）,不動産業,900,901,877,889,-10,-1.112347,584600,OK
2026-01-20,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3145,3145,3110,3115,-45,-1.424051,120500,OK
2026-01-20,168A,イタミアート,グロース（内国株式）,その他製品,1653,1655,1504,1538,-99,-6.047648,103500,OK
2026-01-20,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,266,270,260,262,-2,-0.757576,77400,OK
2026-01-20,1716,第一カッター興業,スタンダード（内国株式）,建設業,1401,1413,1398,1398,-6,-0.42735,23200,OK
2026-01-20,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1108,1108,1095,1101,-6,-0.542005,14400,OK
2026-01-20,1718,美樹工業,スタンダード（内国株式）,建設業,8850,8850,8730,8800,-90,-1.012373,1800,OK
2026-01-20,1719,安藤・間,プライム（内国株式）,建設業,2020.5,2025.5,2002.5,2013,-7.5,-0.371195,587100,OK
2026-01-20,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-20,1720,東急建設,プライム（内国株式）,建設業,1389,1392,1375,1387,-1,-0.072046,257700,OK
2026-01-20,1721,コムシスホールディングス,プライム（内国株式）,建設業,4955,4968,4914,4920,-53,-1.065755,269600,OK
2026-01-20,1723,日本電技,スタンダード（内国株式）,建設業,9820,9930,9410,9650,-170,-1.731161,88800,OK
2026-01-20,1724,シンクレイヤ,スタンダード（内国株式）,建設業,746,746,710,729,-17,-2.27882,35400,OK
2026-01-20,1726,ビーアールホールディングス,プライム（内国株式）,建設業,363,363,357,357,-5,-1.381215,139300,OK
2026-01-20,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-20,1736,オーテック,スタンダード（内国株式）,建設業,2685,2792,2685,2790,105,3.910615,7700,OK
2026-01-20,173A,ハンモック,グロース（内国株式）,情報･通信業,1535,1555,1514,1540,12,0.78534,17500,OK
2026-01-20,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2732,2732,2703,2714,-18,-0.658858,2400,OK
2026-01-20,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,870,881,870,873,0,0,2300,OK
2026-01-20,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4165,4165,4085,4125,-50,-1.197605,30900,OK
2026-01-20,1764,工藤建設,スタンダード（内国株式）,建設業,2955,2955,2930,2931,-19,-0.644068,1100,OK
2026-01-20,1766,東建コーポレーション,プライム（内国株式）,建設業,14890,14990,14710,14980,90,0.604433,12500,OK
2026-01-20,1768,ソネック,スタンダード（内国株式）,建設業,1505,1575,1500,1555,58,3.874415,36900,OK
2026-01-20,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1830,1835,1800,1812,-18,-0.983607,4600,OK
2026-01-20,1776,三井住建道路,スタンダード（内国株式）,建設業,1634,1634,1611,1612,-18,-1.104294,10700,OK
2026-01-20,177A,コージンバイオ,グロース（内国株式）,化学,1406,1418,1401,1401,-14,-0.989399,8300,OK
2026-01-20,1780,ヤマウラ,プライム（内国株式）,建設業,1512,1522,1495,1496,-18,-1.188904,51300,OK
2026-01-20,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,64,68,62,68,4,6.25,2285300,OK
2026-01-20,1786,オリエンタル白石,プライム（内国株式）,建設業,431,432,426,428,-3,-0.696056,173000,OK
2026-01-20,1787,ナカボーテック,スタンダード（内国株式）,建設業,5680,5690,5650,5690,40,0.707965,500,OK
2026-01-20,1788,三東工業社,スタンダード（内国株式）,建設業,5090,5100,5010,5020,-20,-0.396825,900,OK
2026-01-20,1793,大本組,スタンダード（内国株式）,建設業,1599,1609,1599,1606,7,0.437774,1600,OK
2026-01-20,1795,マサル,スタンダード（内国株式）,建設業,4595,4595,4595,4595,20,0.437158,200,OK
2026-01-20,1798,守谷商会,スタンダード（内国株式）,建設業,6820,6840,6760,6810,70,1.038576,1000,OK
2026-01-20,1799,第一建設工業,スタンダード（内国株式）,建設業,3865,3885,3800,3815,-75,-1.928021,15800,OK
2026-01-20,1801,大成建設,プライム（内国株式）,建設業,16140,16195,15855,15990,-220,-1.357187,934600,OK
2026-01-20,1802,大林組,プライム（内国株式）,建設業,3587,3619,3570,3619,25,0.695604,2689100,OK
2026-01-20,1803,清水建設,プライム（内国株式）,建設業,2845,2847.5,2780,2780,-67.5,-2.3705,2216000,OK
2026-01-20,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1940,1940,1928,1928,3,0.155844,500,OK
2026-01-20,1808,長谷工コーポレーション,プライム（内国株式）,建設業,3257,3262,3225,3241,-20,-0.613309,896600,OK
2026-01-20,1810,松井建設,スタンダード（内国株式）,建設業,1609,1610,1565,1565,-45,-2.795031,41000,OK
2026-01-20,1811,錢高組,スタンダード（内国株式）,建設業,8450,8490,8230,8280,-320,-3.72093,4300,OK
2026-01-20,1812,鹿島建設,プライム（内国株式）,建設業,6575,6636,6528,6588,20,0.304507,1617000,OK
2026-01-20,1813,不動テトラ,プライム（内国株式）,建設業,3140,3170,3080,3090,-50,-1.592357,106100,OK
2026-01-20,1814,大末建設,プライム（内国株式）,建設業,3980,3985,3920,3920,-95,-2.366127,95000,OK
2026-01-20,1815,鉄建建設,プライム（内国株式）,建設業,5160,5190,5070,5090,-70,-1.356589,75300,OK
2026-01-20,1820,西松建設,プライム（内国株式）,建設業,5997,6030,5911,5930,-53,-0.885843,53600,OK
2026-01-20,1822,大豊建設,スタンダード（内国株式）,建設業,813,814,803,806,-7,-0.861009,135100,OK
2026-01-20,1826,佐田建設,スタンダード（内国株式）,建設業,1185,1192,1178,1188,6,0.507614,38700,OK
2026-01-20,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1162,1162,1136,1138,-21,-1.811907,21400,OK
2026-01-20,1828,田辺工業,スタンダード（内国株式）,建設業,2852,2852,2763,2776,-104,-3.611111,18700,OK
2026-01-20,1833,奥村組,プライム（内国株式）,建設業,6600,6600,6500,6540,-60,-0.909091,90500,OK
2026-01-20,1835,東鉄工業,プライム（内国株式）,建設業,4880,4880,4800,4815,-75,-1.533742,42000,OK
2026-01-20,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,232,232,229,230,-2,-0.862069,30400,OK
2026-01-20,1841,サンユー建設,スタンダード（内国株式）,建設業,1584,1585,1584,1584,0,0,2300,OK
2026-01-20,1844,大盛工業,スタンダード（内国株式）,建設業,698,702,655,663,-35,-5.014327,858600,OK
2026-01-20,1847,イチケン,スタンダード（内国株式）,建設業,5090,5090,4950,4950,-140,-2.750491,23100,OK
2026-01-20,1848,富士ピー・エス,スタンダード（内国株式）,建設業,660,683,651,673,23,3.538462,43000,OK
2026-01-20,184A,学びエイド,グロース（内国株式）,情報･通信業,430,434,429,431,1,0.232558,1900,OK
2026-01-20,1850,南海辰村建設,スタンダード（内国株式）,建設業,620,623,607,614,-6,-0.967742,49800,OK
2026-01-20,1852,淺沼組,プライム（内国株式）,建設業,1115,1122,1107,1115,9,0.813743,259000,OK
2026-01-20,1853,森組,スタンダード（内国株式）,建設業,347,347,344,346,-1,-0.288184,38000,OK
2026-01-20,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-20,1860,戸田建設,プライム（内国株式）,建設業,1395,1395.5,1379.5,1386.5,-11,-0.78712,458600,OK
2026-01-20,1861,熊谷組,プライム（内国株式）,建設業,1728,1750,1710,1734,9,0.521739,2977100,OK
2026-01-20,1866,北野建設,スタンダード（内国株式）,建設業,1569,1569,1520,1538,-38,-2.411168,17400,OK
2026-01-20,1867,植木組,スタンダード（内国株式）,建設業,2911,2911,2850,2861,-57,-1.953393,11400,OK
2026-01-20,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1002,1016,940,976,-52,-5.058366,11581400,OK
2026-01-20,1870,矢作建設工業,プライム（内国株式）,建設業,2461,2463,2421,2433,-34,-1.378192,91800,OK
