日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-08,1301,極洋,プライム（内国株式）,水産・農林業,4965,4975,4920,4920,-20,-0.404858,24100,OK
2026-01-08,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,467,473,461,463,-4,-0.856531,75700,OK
2026-01-08,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-08,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-08,1332,ニッスイ,プライム（内国株式）,水産・農林業,1141,1146.5,1133.5,1140.5,0,0,1042800,OK
2026-01-08,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1320,1327,1312.5,1315.5,-4.5,-0.340909,335900,OK
2026-01-08,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-08,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3155,3345,3155,3305,150,4.754358,92200,OK
2026-01-08,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-08,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1057,1058,1054,1055,-1,-0.094697,40500,OK
2026-01-08,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1575,1584,1531,1533,-45,-2.851711,50300,OK
2026-01-08,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4385,4390,4315,4335,-30,-0.687285,92100,OK
2026-01-08,1379,ホクト,プライム（内国株式）,水産・農林業,2018,2028,2010,2018,-3,-0.148441,54900,OK
2026-01-08,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,1039,1043,1033,1037,-2,-0.192493,12900,OK
2026-01-08,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1000,1011,1000,1011,10,0.999001,1900,OK
2026-01-08,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4165,4190,4130,4175,-10,-0.238949,3900,OK
2026-01-08,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1800,1815,1800,1809,-1,-0.055249,4300,OK
2026-01-08,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3195,3215,3190,3200,0,0,2900,OK
2026-01-08,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3125,3170,3080,3080,-25,-0.805153,26500,OK
2026-01-08,138A,光フードサービス,グロース（内国株式）,小売業,2723,2749,2723,2749,26,0.954829,700,OK
2026-01-08,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-08,1401,エムビーエス,グロース（内国株式）,建設業,1423,1424,1414,1423,13,0.921986,11600,OK
2026-01-08,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1531,1531,1488,1514,-40,-2.574003,795700,OK
2026-01-08,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1360,1379,1357,1365.5,-1.5,-0.109729,1201400,OK
2026-01-08,1417,ミライト・ワン,プライム（内国株式）,建設業,3585,3649,3578,3617,22,0.611961,185800,OK
2026-01-08,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,708,719,698,699,-3,-0.42735,75700,OK
2026-01-08,1419,タマホーム,プライム（内国株式）,建設業,3555,3570,3500,3500,-195,-5.277402,905100,OK
2026-01-08,141A,トライアルホールディングス,グロース（内国株式）,小売業,3045,3095,2926,2927,-118,-3.875205,956300,OK
2026-01-08,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,721,722,713,720,-3,-0.414938,33600,OK
2026-01-08,1429,日本アクア,プライム（内国株式）,建設業,872,882,867,877,7,0.804598,99600,OK
2026-01-08,142A,ジンジブ,グロース（内国株式）,サービス業,712,712,701,702,-6,-0.847458,4700,OK
2026-01-08,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1007,1013,1004,1004,-5,-0.49554,15700,OK
2026-01-08,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,651,651,643,644,-8,-1.226994,74800,OK
