日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-09-16,1301,極洋,プライム（内国株式）,水産・農林業,4650,4700,4650,4680,15,0.321543,37000,OK
2026-09-16,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,434,436,423,436,2,0.460829,15000,OK
2026-09-16,1332,ニッスイ,プライム（内国株式）,水産・農林業,1191,1200.5,1186.5,1186.5,-3,-0.252207,1311200,OK
2026-09-16,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1299,1302,1287.5,1287.5,2.5,0.194553,284500,OK
2026-09-16,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4580,4640,4420,4565,-5,-0.109409,47500,OK
2026-09-16,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1175,1178,1169,1169,-3,-0.255973,23000,OK
2026-09-16,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1589,1603,1580,1595,10,0.630915,12300,OK
2026-09-16,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4385,4450,4385,4385,10,0.228571,70000,OK
2026-09-16,1379,ホクト,プライム（内国株式）,水産・農林業,2100,2124,2098,2104,10,0.477555,61500,OK
2026-09-16,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,707,722,698,701,-21,-2.908587,3800,OK
2026-09-16,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1001,1001,996,998,-2,-0.2,2000,OK
2026-09-16,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3555,3610,3500,3545,-30,-0.839161,6100,OK
2026-09-16,1382,ホーブ,スタンダード（内国株式）,水産・農林業,890,892,890,890,0,0,1200,OK
2026-09-16,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3020,3020,2999,3005,0,0,900,OK
2026-09-16,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2184,2195,2172,2172,-12,-0.549451,7800,OK
2026-09-16,138A,光フードサービス,グロース（内国株式）,小売業,3090,3090,3065,3065,-10,-0.325203,1100,OK
2026-09-16,1401,エムビーエス,グロース（内国株式）,建設業,1320,1329,1320,1321,-14,-1.048689,800,OK
2026-09-16,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2149,2225,2122,2215,25,1.141553,401600,OK
2026-09-16,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1278,1281,1272.5,1273.5,9.5,0.751582,884300,OK
2026-09-16,1417,ミライト・ワン,プライム（内国株式）,建設業,3544,3577,3510,3566,59,1.68235,126900,OK
