日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-04-21,1301,極洋,プライム（内国株式）,水産・農林業,4865,4875,4755,4755,-110,-2.261048,50500,OK
2026-04-21,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,484,484,475,482,-2,-0.413223,18400,OK
2026-04-21,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-04-21,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-04-21,1332,ニッスイ,プライム（内国株式）,水産・農林業,1286,1294,1267.5,1277,-17,-1.313756,1668800,OK
2026-04-21,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1384,1387,1360,1366.5,-19.5,-1.406926,434900,OK
2026-04-21,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3625,3680,3570,3640,85,2.390999,120600,OK
2026-04-21,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1063,1066,1061,1062,2,0.188679,25100,OK
2026-04-21,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1453,1460,1449,1449,-4,-0.275292,10800,OK
2026-04-21,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4215,4220,4170,4170,-50,-1.184834,97500,OK
2026-04-21,1379,ホクト,プライム（内国株式）,水産・農林業,1904,1905,1874,1874,-25,-1.316482,67700,OK
2026-04-21,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,746,746,720,738,1,0.135685,11100,OK
2026-04-21,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1030,1030,1021,1024,-5,-0.485909,1800,OK
2026-04-21,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3855,3925,3780,3830,-25,-0.648508,22500,OK
2026-04-21,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1706,1706,1652,1678,-43,-2.498547,3200,OK
2026-04-21,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3340,3340,3330,3330,-5,-0.149925,5000,OK
2026-04-21,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2722,2732,2685,2717,-19,-0.694444,29000,OK
2026-04-21,138A,光フードサービス,グロース（内国株式）,小売業,3280,3480,3280,3415,145,4.434251,6400,OK
2026-04-21,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-21,1401,エムビーエス,グロース（内国株式）,建設業,1414,1414,1394,1396,-2,-0.143062,1700,OK
2026-04-21,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2305,2357,2274,2288,9,0.39491,923400,OK
2026-04-21,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1383,1388,1370.5,1372.5,-8.5,-0.615496,972800,OK
2026-04-21,1417,ミライト・ワン,プライム（内国株式）,建設業,3834,3926,3829,3897,100,2.633658,333200,OK
2026-04-21,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,566,568,563,563,-1,-0.177305,50700,OK
2026-04-21,1419,タマホーム,プライム（内国株式）,建設業,3610,3625,3575,3575,-20,-0.556328,94500,OK
2026-04-21,141A,トライアルホールディングス,グロース（内国株式）,小売業,4695,4785,4610,4745,160,3.48964,805400,OK
2026-04-21,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,643,644,641,643,-1,-0.15528,24500,OK
2026-04-21,1429,日本アクア,プライム（内国株式）,建設業,705,709,698,703,-2,-0.283688,191500,OK
2026-04-21,142A,ジンジブ,グロース（内国株式）,サービス業,689,700,687,696,-8,-1.136364,3900,OK
2026-04-21,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1124,1128,1117,1121,-3,-0.266904,18100,OK
2026-04-21,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,655,662,653,653,-2,-0.305344,21500,OK
2026-04-21,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,1433,ベステラ,プライム（内国株式）,建設業,1066,1069,1051,1051,-12,-1.128881,42300,OK
2026-04-21,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2310,2365,2203,2333,45,1.966783,118300,OK
2026-04-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,223,228,217,226,3,1.345291,568300,OK
2026-04-21,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,4080,4190,4065,4090,15,0.368098,10300,OK
2026-04-21,1438,岐阜造園,スタンダード（内国株式）,建設業,1851,1867,1851,1867,-1,-0.053533,300,OK
2026-04-21,143A,イシン,グロース（内国株式）,サービス業,752,752,749,749,-3,-0.398936,500,OK
2026-04-21,1443,技研ホールディングス,スタンダード（内国株式）,建設業,303,304,295,296,-6,-1.986755,137700,OK
2026-04-21,1444,ニッソウ,グロース（内国株式）,建設業,2781,2794,2776,2794,0,0,400,OK
2026-04-21,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,1446,キャンディル,スタンダード（内国株式）,建設業,522,532,521,528,6,1.149425,19100,OK
2026-04-21,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,317,319,311,311,-6,-1.892744,116200,OK
2026-04-21,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1485,1487,1470,1485,-5,-0.33557,11600,OK
2026-04-21,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,811,815,810,814,6,0.742574,1800,OK
2026-04-21,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3880,3935,3880,3935,55,1.417526,47500,OK
2026-04-21,147A,ソラコム,グロース（内国株式）,情報･通信業,1051,1068,1051,1051,0,0,30500,OK
2026-04-21,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1861,1861,1809,1809,-53,-2.846402,1300,OK
2026-04-21,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,997,1005,976,976,12,1.244813,98900,OK
2026-04-21,149A,シンカ,グロース（内国株式）,情報･通信業,829,848,828,834,6,0.724638,25300,OK
2026-04-21,150A,ＪＳＨ,グロース（内国株式）,サービス業,380,380,375,375,3,0.806452,700,OK
2026-04-21,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,869,870,848,854,-7,-0.813008,637900,OK
2026-04-21,1515,日鉄鉱業,プライム（内国株式）,鉱業,2776,2780,2609,2676,0,0,854700,OK
2026-04-21,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1382,1393,1373,1382,0,0,229500,OK
2026-04-21,151A,ダイブ,グロース（内国株式）,サービス業,660,660,647,654,-1,-0.152672,9600,OK
2026-04-21,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-21,153A,カウリス,グロース（内国株式）,情報･通信業,1585,1674,1560,1645,52,3.264281,340000,OK
2026-04-21,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-04-21,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,842,865,832,852,16,1.913876,28700,OK
2026-04-21,156A,マテリアルグループ,グロース（内国株式）,サービス業,879,879,858,863,-7,-0.804598,33500,OK
2026-04-21,157A,グリーンモンスター,グロース（内国株式）,サービス業,1035,1035,1012,1022,-12,-1.160542,25100,OK
2026-04-21,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-04-21,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3881,3885,3785,3830,-13,-0.338277,7801500,OK
2026-04-21,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2169,2169,2138,2143,-22,-1.016166,43700,OK
2026-04-21,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-21,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-21,1662,石油資源開発,プライム（内国株式）,鉱業,2146,2176,2095,2131,-37,-1.706642,3568200,OK
2026-04-21,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4885,4910,4730,4760,-120,-2.459016,226100,OK
2026-04-21,166A,タスキホールディングス,グロース（内国株式）,不動産業,848,848,823,830,-11,-1.307967,356600,OK
2026-04-21,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,2779,2783,2738,2747,-32,-1.151493,168100,OK
2026-04-21,168A,イタミアート,グロース（内国株式）,その他製品,1264,1264,1255,1255,-10,-0.790514,2500,OK
2026-04-21,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,295,308,282,285,3,1.06383,855400,OK
2026-04-21,1716,第一カッター興業,スタンダード（内国株式）,建設業,1490,1491,1467,1478,-1,-0.067613,20700,OK
2026-04-21,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,995,999,994,995,-3,-0.300601,9700,OK
2026-04-21,1718,美樹工業,スタンダード（内国株式）,建設業,7260,7280,7260,7280,-120,-1.621622,300,OK
2026-04-21,1719,安藤・間,プライム（内国株式）,建設業,1972,1977.5,1957,1960.5,-2,-0.101911,444200,OK
2026-04-21,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-04-21,1720,東急建設,プライム（内国株式）,建設業,1420,1424,1404,1412,3,0.212917,145100,OK
2026-04-21,1721,コムシスホールディングス,プライム（内国株式）,建設業,5570,5633,5510,5560,80,1.459854,842400,OK
2026-04-21,1723,日本電技,スタンダード（内国株式）,建設業,2488,2550,2447,2488,-23,-0.91597,117600,OK
2026-04-21,1724,シンクレイヤ,スタンダード（内国株式）,建設業,735,736,726,734,9,1.241379,4700,OK
2026-04-21,1726,ビーアールホールディングス,プライム（内国株式）,建設業,526,527,526,526,0,0,46000,OK
2026-04-21,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-04-21,1736,オーテック,スタンダード（内国株式）,建設業,2365,2395,2364,2393,-4,-0.166875,1000,OK
2026-04-21,173A,ハンモック,グロース（内国株式）,情報･通信業,1464,1467,1433,1439,-17,-1.167582,3000,OK
2026-04-21,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2487,2533,2444,2500,-6,-0.239425,3400,OK
2026-04-21,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,695,695,678,679,-13,-1.878613,3100,OK
2026-04-21,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,3595,3625,3540,3545,-20,-0.56101,51600,OK
2026-04-21,1764,工藤建設,スタンダード（内国株式）,建設業,3285,3300,3280,3280,25,0.768049,700,OK
2026-04-21,1766,東建コーポレーション,プライム（内国株式）,建設業,14020,14060,13730,13730,-280,-1.998572,69800,OK
2026-04-21,1768,ソネック,スタンダード（内国株式）,建設業,1402,1416,1365,1371,-28,-2.00143,8400,OK
2026-04-21,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1673,1673,1670,1670,11,0.66305,300,OK
2026-04-21,1776,三井住建道路,スタンダード（内国株式）,建設業,1983,1985,1983,1983,0,0,8000,OK
2026-04-21,177A,コージンバイオ,グロース（内国株式）,化学,1389,1389,1329,1360,-19,-1.37781,2000,OK
2026-04-21,1780,ヤマウラ,プライム（内国株式）,建設業,1469,1489,1468,1481,12,0.816882,28400,OK
2026-04-21,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,63,64,62,64,0,0,205500,OK
2026-04-21,1786,オリエンタル白石,プライム（内国株式）,建設業,366,371,363,371,8,2.203857,536000,OK
2026-04-21,1787,ナカボーテック,スタンダード（内国株式）,建設業,5580,5590,5540,5540,-60,-1.071429,1000,OK
2026-04-21,1788,三東工業社,スタンダード（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-04-21,1793,大本組,スタンダード（内国株式）,建設業,1638,1658,1631,1637,-1,-0.06105,2000,OK
2026-04-21,1795,マサル,スタンダード（内国株式）,建設業,4820,4820,4820,4820,0,0,100,OK
2026-04-21,1798,守谷商会,スタンダード（内国株式）,建設業,1247,1264,1209,1239,-7,-0.561798,11100,OK
2026-04-21,1799,第一建設工業,スタンダード（内国株式）,建設業,3715,3805,3710,3800,120,3.26087,23300,OK
2026-04-21,1801,大成建設,プライム（内国株式）,建設業,16015,16015,15790,15880,-45,-0.282575,577700,OK
2026-04-21,1802,大林組,プライム（内国株式）,建設業,3730,3740,3665,3676,-48,-1.288937,2361100,OK
2026-04-21,1803,清水建設,プライム（内国株式）,建設業,2800,2809,2770,2773,-18.5,-0.662726,1657600,OK
2026-04-21,1807,佐藤渡辺,スタンダード（内国株式）,建設業,1958,1969,1958,1968,8,0.408163,1100,OK
2026-04-21,1808,長谷工コーポレーション,プライム（内国株式）,建設業,2815,2816,2750,2764,-57,-2.02056,1241200,OK
2026-04-21,1810,松井建設,スタンダード（内国株式）,建設業,1563,1592,1547,1547,-19,-1.213282,54200,OK
2026-04-21,1811,錢高組,スタンダード（内国株式）,建設業,8400,8410,8280,8290,-10,-0.120482,2000,OK
2026-04-21,1812,鹿島建設,プライム（内国株式）,建設業,6072,6120,6015,6045,-47,-0.771504,1798800,OK
2026-04-21,1813,不動テトラ,プライム（内国株式）,建設業,3040,3280,2982,3110,145,4.890388,382500,OK
2026-04-21,1814,大末建設,プライム（内国株式）,建設業,3375,3405,3365,3365,-35,-1.029412,57900,OK
2026-04-21,1815,鉄建建設,プライム（内国株式）,建設業,4810,4880,4780,4865,90,1.884817,79700,OK
2026-04-21,1820,西松建設,プライム（内国株式）,建設業,5630,5712,5628,5706,90,1.602564,105800,OK
2026-04-21,1822,大豊建設,スタンダード（内国株式）,建設業,757,757,749,751,-4,-0.529801,113900,OK
2026-04-21,1826,佐田建設,スタンダード（内国株式）,建設業,1059,1059,1042,1042,-17,-1.605288,43600,OK
2026-04-21,1827,ナカノフドー建設,スタンダード（内国株式）,建設業,1327,1366,1326,1366,37,2.784048,27600,OK
2026-04-21,1828,田辺工業,スタンダード（内国株式）,建設業,2440,2440,2405,2410,-18,-0.741351,6300,OK
2026-04-21,1833,奥村組,プライム（内国株式）,建設業,6120,6150,6100,6120,0,0,48100,OK
2026-04-21,1835,東鉄工業,プライム（内国株式）,建設業,5420,5500,5390,5440,60,1.115242,40900,OK
2026-04-21,1840,土屋ホールディングス,スタンダード（内国株式）,建設業,233,234,233,233,0,0,5000,OK
2026-04-21,1844,大盛工業,スタンダード（内国株式）,建設業,580,593,570,588,13,2.26087,283100,OK
2026-04-21,1847,イチケン,スタンダード（内国株式）,建設業,2720,2757,2720,2756,58,2.149741,28600,OK
2026-04-21,1848,富士ピー・エス,スタンダード（内国株式）,建設業,570,575,570,572,2,0.350877,3100,OK
2026-04-21,184A,学びエイド,グロース（内国株式）,情報･通信業,347,352,346,352,0,0,2000,OK
2026-04-21,1850,南海辰村建設,スタンダード（内国株式）,建設業,460,467,458,459,-2,-0.433839,37900,OK
2026-04-21,1852,淺沼組,プライム（内国株式）,建設業,960,964,952,952,-7,-0.729927,216500,OK
2026-04-21,1853,森組,スタンダード（内国株式）,建設業,320,321,318,321,1,0.3125,40800,OK
2026-04-21,185A,リサイクルテック・ジャパン,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-21,1860,戸田建設,プライム（内国株式）,建設業,1419.5,1423,1407.5,1416.5,2,0.141393,1131400,OK
2026-04-21,1861,熊谷組,プライム（内国株式）,建設業,1501,1514,1492,1498,-14,-0.925926,881200,OK
2026-04-21,1866,北野建設,スタンダード（内国株式）,建設業,1206,1216,1195,1196,1,0.083682,6400,OK
2026-04-21,1867,植木組,スタンダード（内国株式）,建設業,2704,2719,2694,2706,3,0.110988,6400,OK
2026-04-21,186A,アストロスケールホールディングス,グロース（内国株式）,サービス業,1489,1500,1449,1452,-2,-0.137552,9052500,OK
2026-04-21,1870,矢作建設工業,プライム（内国株式）,建設業,2056,2071,2048,2048,-6,-0.292113,116300,OK
2026-04-21,1871,ピーエス・コンストラクション,プライム（内国株式）,建設業,2706,2714,2678,2700,20,0.746269,74500,OK
2026-04-21,1873,日本ハウスホールディングス,プライム（内国株式）,建設業,329,331,327,327,-1,-0.304878,104200,OK
2026-04-21,1878,大東建託,プライム（内国株式）,不動産業,3528,3545,3513,3531,19,0.541002,879700,OK
2026-04-21,1879,新日本建設,プライム（内国株式）,建設業,1953,1959,1934,1935,-2,-0.103252,71800,OK
2026-04-21,1882,東亜道路工業,プライム（内国株式）,建設業,1638,1641,1614,1614,-11,-0.676923,174700,OK
2026-04-21,1885,東亜建設工業,プライム（内国株式）,建設業,2939,2950,2855,2875,-31,-1.066758,376000,OK
2026-04-21,1887,日本国土開発,プライム（内国株式）,建設業,610,611,599,599,-6,-0.991736,287500,OK
2026-04-21,1888,若築建設,プライム（内国株式）,建設業,3850,3870,3815,3825,-5,-0.130548,14000,OK
2026-04-21,1893,五洋建設,プライム（内国株式）,建設業,1688,1700,1676,1678.5,-13,-0.768549,1349100,OK
2026-04-21,1897,金下建設,スタンダード（内国株式）,建設業,3320,3330,3320,3320,15,0.453858,800,OK
2026-04-21,1898,世紀東急工業,プライム（内国株式）,建設業,1477,1480,1463,1465,-10,-0.677966,103600,OK
2026-04-21,1899,福田組,プライム（内国株式）,建設業,8150,8230,8130,8160,-80,-0.970874,21400,OK
2026-04-21,189A,Ｄ＆Ｍカンパニー,グロース（内国株式）,サービス業,980,980,944,950,-19,-1.960784,4600,OK
2026-04-21,1904,大成温調,スタンダード（内国株式）,建設業,5200,5240,5150,5180,0,0,8900,OK
2026-04-21,1905,テノックス,スタンダード（内国株式）,建設業,1415,1420,1381,1403,-15,-1.057828,11800,OK
2026-04-21,1909,日本ドライケミカル,スタンダード（内国株式）,機械,2560,2656,2555,2641,50,1.929757,257800,OK
2026-04-21,190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,グロース（内国株式）,医薬品,152,157,146,150,-1,-0.662252,1594400,OK
2026-04-21,1911,住友林業,プライム（内国株式）,建設業,1462,1462.5,1435.5,1441,-20.5,-1.402668,3140700,OK
2026-04-21,1914,日本基礎技術,スタンダード（内国株式）,建設業,744,755,743,751,14,1.899593,51300,OK
2026-04-21,191A,ミモザ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-04-21,1921,巴コーポレーション,スタンダード（内国株式）,建設業,2011,2057,2011,2019,8,0.397812,25500,OK
2026-04-21,1925,大和ハウス工業,プライム（内国株式）,建設業,4912,4929,4896,4907,-5,-0.101792,1307900,OK
2026-04-21,1926,ライト工業,プライム（内国株式）,建設業,3915,3940,3910,3920,15,0.384123,65600,OK
