日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-08-28,1301,極洋,プライム（内国株式）,水産・農林業,4770,4790,4735,4775,15,0.315126,37400,OK
2026-08-28,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,426,438,419,430,4,0.938967,15000,OK
2026-08-28,1332,ニッスイ,プライム（内国株式）,水産・農林業,1286,1296.5,1277.5,1278,-17,-1.312741,1752500,OK
2026-08-28,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1302.5,1312,1295,1295,-15,-1.145038,440200,OK
2026-08-28,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報・通信業,4200,4375,4170,4205,-15,-0.35545,45400,OK
2026-08-28,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1178,1179,1169,1179,1,0.08489,29300,OK
2026-08-28,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1625,1649,1618,1648,19,1.16636,18400,OK
2026-08-28,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4375,4395,4360,4380,-15,-0.341297,70900,OK
2026-08-28,1379,ホクト,プライム（内国株式）,水産・農林業,2110,2127,2100,2116,-5,-0.235738,95300,OK
2026-08-28,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報・通信業,696,699,693,696,5,0.723589,2600,OK
2026-08-28,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,997,997,997,997,-2,-0.2002,100,OK
2026-08-28,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3510,3560,3510,3535,40,1.144492,3800,OK
2026-08-28,1382,ホーブ,スタンダード（内国株式）,水産・農林業,887,887,878,887,3,0.339367,900,OK
2026-08-28,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3000,3000,2994,2998,-7,-0.232945,800,OK
2026-08-28,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2183,2204,2179,2199,5,0.227894,10100,OK
2026-08-28,138A,光フードサービス,グロース（内国株式）,小売業,3140,3140,3110,3110,-40,-1.269841,900,OK
2026-08-28,1401,エムビーエス,グロース（内国株式）,建設業,1360,1360,1318,1336,-29,-2.124542,5500,OK
2026-08-28,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2723,2785,2684,2760,33,1.210121,372500,OK
2026-08-28,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1270,1273.5,1265.5,1271.5,-0.5,-0.039308,674100,OK
2026-08-28,1417,ミライト・ワン,プライム（内国株式）,建設業,3600,3621,3589,3614,3,0.083079,154200,OK
2026-08-28,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,590,598,584,597,-6,-0.995025,166900,OK
2026-08-28,1419,タマホーム,プライム（内国株式）,建設業,3035,3055,2988,2988,-67,-2.193126,242100,OK
2026-08-28,141A,トライアルホールディングス,グロース（内国株式）,小売業,4065,4135,4015,4135,115,2.860697,802200,OK
2026-08-28,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,638,638,636,636,0,0,8100,OK
2026-08-28,1429,日本アクア,プライム（内国株式）,建設業,800,805,794,802,8,1.007557,97900,OK
2026-08-28,142A,ジンジブ,グロース（内国株式）,サービス業,847,858,830,855,12,1.423488,14400,OK
2026-08-28,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1048,1059,1047,1053,11,1.055662,28700,OK
2026-08-28,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,654,656,648,652,-2,-0.30581,21400,OK
2026-08-28,1433,ベステラ,プライム（内国株式）,建設業,1265,1321,1262,1300,32,2.523659,128800,OK
2026-08-28,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1661,1667,1616,1618,-82,-4.823529,190900,OK
2026-08-28,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,180,182,178,179,-2,-1.104972,346700,OK
2026-08-28,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1583,1624,1583,1602,12,0.754717,24200,OK
2026-08-28,1438,岐阜造園,スタンダード（内国株式）,建設業,2315,2315,2275,2298,-44,-1.878736,1600,OK
2026-08-28,143A,イシン,グロース（内国株式）,サービス業,705,706,700,700,-1,-0.142653,600,OK
2026-08-28,1443,技研ホールディングス,スタンダード（内国株式）,建設業,285,287,281,285,0,0,35000,OK
2026-08-28,1444,ニッソウ,グロース（内国株式）,建設業,2626,2663,2626,2663,37,1.408987,1900,OK
2026-08-28,1446,キャンディル,スタンダード（内国株式）,建設業,539,543,537,539,0,0,2200,OK
2026-08-28,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,419,429,418,429,7,1.658768,224100,OK
2026-08-28,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1469,1470,1455,1470,1,0.068074,3100,OK
2026-08-28,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報・通信業,910,925,895,909,-1,-0.10989,17100,OK
