日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-12,1301,極洋,プライム（内国株式）,水産・農林業,4485,4500,4400,4425,-60,-1.337793,66700,OK
2026-05-12,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,455,463,452,452,-6,-1.310044,15300,OK
2026-05-12,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-12,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-05-12,1332,ニッスイ,プライム（内国株式）,水産・農林業,1197,1215.5,1189.5,1189.5,-14.5,-1.204319,1169400,OK
2026-05-12,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1249,1249.5,1189,1193,-104,-8.018504,1511500,OK
2026-05-12,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-12,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,4080,4150,4015,4060,-130,-3.102625,160000,OK
2026-05-12,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-12,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1058,1068,1050,1068,17,1.617507,75900,OK
2026-05-12,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1411,1411,1401,1405,-4,-0.283889,9800,OK
2026-05-12,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4085,4100,4050,4050,0,0,85900,OK
2026-05-12,1379,ホクト,プライム（内国株式）,水産・農林業,1845,1870,1843,1860,18,0.977199,93300,OK
2026-05-12,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,728,740,721,721,-9,-1.232877,5100,OK
2026-05-12,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1014,1027,1001,1027,9,0.884086,700,OK
2026-05-12,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4010,4090,4010,4065,55,1.371571,6100,OK
2026-05-12,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1521,1545,1521,1545,24,1.577909,1500,OK
2026-05-12,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2803,2817,2803,2808,5,0.17838,7700,OK
