日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-14,1301,極洋,プライム（内国株式）,水産・農林業,4890,4930,4875,4930,40,0.817996,38600,OK
2026-01-14,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,463,467,458,458,-4,-0.865801,36800,OK
2026-01-14,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-14,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-14,1332,ニッスイ,プライム（内国株式）,水産・農林業,1142,1154,1140.5,1152,10.5,0.919842,1204000,OK
2026-01-14,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1327,1341.5,1322,1340,18.5,1.399924,470500,OK
2026-01-14,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-14,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3350,3460,3295,3350,0,0,127100,OK
2026-01-14,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1049,1062,1045,1061,16,1.5311,77000,OK
2026-01-14,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1531,1541,1523,1530,4,0.262123,19000,OK
2026-01-14,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3940,4025,3885,3985,-300,-7.001167,1008900,OK
2026-01-14,1379,ホクト,プライム（内国株式）,水産・農林業,2024,2039,2018,2031,8,0.395452,50900,OK
2026-01-14,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,874,875,817,817,-55,-6.307339,185200,OK
2026-01-14,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1009,1010,1006,1006,-1,-0.099305,2600,OK
2026-01-14,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4295,4295,4180,4255,-40,-0.931315,5600,OK
2026-01-14,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1798,1803,1795,1796,-1,-0.055648,5500,OK
2026-01-14,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3210,3210,3205,3210,0,0,2300,OK
2026-01-14,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3065,3100,3055,3070,-10,-0.324675,17700,OK
2026-01-14,138A,光フードサービス,グロース（内国株式）,小売業,2819,2845,2783,2833,44,1.577626,4100,OK
2026-01-14,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-14,1401,エムビーエス,グロース（内国株式）,建設業,1424,1435,1412,1426,1,0.070175,11000,OK
2026-01-14,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1522,1546,1472,1531,31,2.066667,1222200,OK
2026-01-14,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1401,1413.5,1396.5,1408,17.5,1.25854,1329300,OK
2026-01-14,1417,ミライト・ワン,プライム（内国株式）,建設業,3774,3825,3755,3773,31,0.828434,199000,OK
2026-01-14,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,724,729,697,697,-31,-4.258242,114000,OK
2026-01-14,1419,タマホーム,プライム（内国株式）,建設業,3625,3675,3555,3610,90,2.556818,693600,OK
2026-01-14,141A,トライアルホールディングス,グロース（内国株式）,小売業,2992,3025,2825,2825,-173,-5.770514,1712600,OK
2026-01-14,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,718,720,714,716,-1,-0.13947,33600,OK
2026-01-14,1429,日本アクア,プライム（内国株式）,建設業,883,890,882,887,4,0.453001,65600,OK
2026-01-14,142A,ジンジブ,グロース（内国株式）,サービス業,700,702,679,680,-20,-2.857143,6900,OK
2026-01-14,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1020,1030,1013,1025,4,0.391773,73000,OK
2026-01-14,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,640,644,640,641,1,0.15625,33900,OK
2026-01-14,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-14,1433,ベステラ,プライム（内国株式）,建設業,1279,1296,1273,1289,9,0.703125,83500,OK
2026-01-14,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1464,1476,1436,1441,-19,-1.30137,80200,OK
