日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-06-02,1301,極洋,プライム（内国株式）,水産・農林業,4280,4280,4205,4225,-75,-1.744186,90200,OK
2026-06-02,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,413,425,399,425,8,1.918465,20000,OK
2026-06-02,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-06-02,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-06-02,1332,ニッスイ,プライム（内国株式）,水産・農林業,1297.5,1300,1264,1267.5,-41,-3.133359,1827500,OK
2026-06-02,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1250,1255,1225,1244.5,-14,-1.112435,574500,OK
2026-06-02,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-06-02,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,4330,4385,4000,4125,-205,-4.734411,149200,OK
2026-06-02,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-06-02,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1048,1053,1040,1040,-10,-0.952381,51800,OK
2026-06-02,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1382,1382,1364,1367,-15,-1.085384,21500,OK
2026-06-02,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4145,4190,4105,4130,-20,-0.481928,151300,OK
2026-06-02,1379,ホクト,プライム（内国株式）,水産・農林業,1809,1812,1788,1788,-41,-2.241662,145200,OK
2026-06-02,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,584,584,550,560,-26,-4.43686,19300,OK
2026-06-02,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1005,1005,1000,1000,-5,-0.497512,300,OK
2026-06-02,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3780,3780,3670,3775,-5,-0.132275,9400,OK
2026-06-02,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1541,1541,1504,1520,-21,-1.362751,900,OK
2026-06-02,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2889,2889,2860,2860,-10,-0.348432,4400,OK
