日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-01-21,1301,極洋,プライム（内国株式）,水産・農林業,5050,5070,4995,5000,-100,-1.960784,43900,OK
2026-01-21,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,495,512,493,494,-31,-5.904762,297200,OK
2026-01-21,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-01-21,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-01-21,1332,ニッスイ,プライム（内国株式）,水産・農林業,1225,1242,1217.5,1228,-3,-0.243704,2044000,OK
2026-01-21,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1410,1416,1390,1405,-23,-1.610644,766300,OK
2026-01-21,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-21,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2733,2760,2670,2719,-64,-2.299677,144200,OK
2026-01-21,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1070,1070,1062,1065,-5,-0.46729,43400,OK
2026-01-21,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1530,1530,1507,1511,-12,-0.787919,18200,OK
2026-01-21,1377,サカタのタネ,プライム（内国株式）,水産・農林業,3990,4015,3965,3995,-15,-0.374065,153600,OK
2026-01-21,1379,ホクト,プライム（内国株式）,水産・農林業,2024,2025,2007,2010,-14,-0.6917,88300,OK
2026-01-21,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,801,801,780,790,-18,-2.227723,44000,OK
2026-01-21,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1008,1010,1008,1010,2,0.198413,500,OK
2026-01-21,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4325,4380,4250,4380,-40,-0.904977,8500,OK
2026-01-21,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1840,1840,1811,1837,-7,-0.37961,1800,OK
2026-01-21,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3205,3210,3205,3205,0,0,1900,OK
2026-01-21,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3170,3170,3110,3110,-65,-2.047244,32700,OK
2026-01-21,138A,光フードサービス,グロース（内国株式）,小売業,2839,2847,2838,2839,-7,-0.245959,900,OK
2026-01-21,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-21,1401,エムビーエス,グロース（内国株式）,建設業,1653,1760,1587,1600,-27,-1.659496,68100,OK
2026-01-21,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1611,1668,1611,1648,32,1.980198,709400,OK
2026-01-21,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1420,1427,1408,1426,-5.5,-0.384212,1106800,OK
2026-01-21,1417,ミライト・ワン,プライム（内国株式）,建設業,3655,3766,3630,3739,18,0.483741,186900,OK
2026-01-21,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,619,635,614,618,-11,-1.748808,132200,OK
2026-01-21,1419,タマホーム,プライム（内国株式）,建設業,3710,3710,3675,3690,-25,-0.672948,91200,OK
2026-01-21,141A,トライアルホールディングス,グロース（内国株式）,小売業,3225,3255,3035,3045,-250,-7.587253,1534200,OK
2026-01-21,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,719,723,715,723,2,0.277393,17400,OK
2026-01-21,1429,日本アクア,プライム（内国株式）,建設業,903,908,894,902,-16,-1.742919,97700,OK
2026-01-21,142A,ジンジブ,グロース（内国株式）,サービス業,669,671,658,658,-20,-2.949853,13800,OK
2026-01-21,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1012,1023,999,1005,-16,-1.567091,60100,OK
2026-01-21,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,650,650,645,645,-5,-0.769231,25200,OK
2026-01-21,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,1433,ベステラ,プライム（内国株式）,建設業,1315,1325,1311,1325,2,0.151172,56100,OK
2026-01-21,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,1859,1992,1856,1935,36,1.895735,142000,OK
2026-01-21,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,167,169,164,169,1,0.595238,450600,OK
2026-01-21,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,2503,2534,2481,2505,-13,-0.516283,5500,OK
2026-01-21,1438,岐阜造園,スタンダード（内国株式）,建設業,1786,1787,1785,1785,-6,-0.335008,800,OK
2026-01-21,143A,イシン,グロース（内国株式）,サービス業,848,848,790,820,-34,-3.981265,6100,OK
2026-01-21,1443,技研ホールディングス,スタンダード（内国株式）,建設業,284,294,273,290,1,0.346021,167400,OK
2026-01-21,1444,ニッソウ,グロース（内国株式）,建設業,2975,3005,2953,2966,-9,-0.302521,2900,OK
2026-01-21,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,1446,キャンディル,スタンダード（内国株式）,建設業,578,578,576,578,1,0.17331,6000,OK
2026-01-21,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,308,308,300,304,-4,-1.298701,76900,OK
2026-01-21,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1439,1450,1430,1438,-1,-0.069493,6100,OK
2026-01-21,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-01-21,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,1060,1082,1051,1066,-22,-2.022059,11700,OK
2026-01-21,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3300,3330,3220,3285,-115,-3.382353,112700,OK
2026-01-21,147A,ソラコム,グロース（内国株式）,情報･通信業,1134,1159,1130,1140,-16,-1.384083,84000,OK
2026-01-21,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,2122,2122,2041,2078,-86,-3.974122,20500,OK
2026-01-21,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,1114,1169,1088,1143,-1,-0.087413,330800,OK
2026-01-21,149A,シンカ,グロース（内国株式）,情報･通信業,846,846,824,830,-30,-3.488372,3500,OK
2026-01-21,150A,ＪＳＨ,グロース（内国株式）,サービス業,402,402,401,401,-1,-0.248756,1700,OK
2026-01-21,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,627,630,615,623,-8,-1.267829,320800,OK
2026-01-21,1515,日鉄鉱業,プライム（内国株式）,鉱業,3000,3165,2993,3130,60,1.954397,924600,OK
2026-01-21,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1401,1432,1401,1415,3,0.212465,254200,OK
2026-01-21,151A,ダイブ,グロース（内国株式）,サービス業,701,718,692,718,8,1.126761,37600,OK
2026-01-21,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-21,153A,カウリス,グロース（内国株式）,情報･通信業,1220,1225,1183,1207,-15,-1.227496,75400,OK
2026-01-21,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-01-21,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,1295,1367,1285,1354,35,2.653525,102400,OK
2026-01-21,156A,マテリアルグループ,グロース（内国株式）,サービス業,889,893,868,879,-19,-2.115813,112700,OK
2026-01-21,157A,グリーンモンスター,グロース（内国株式）,サービス業,1108,1380,1105,1266,68,5.676127,1528100,OK
2026-01-21,158A,エクセリ,TOKYO PRO MARKET（内国株式）,小売業,,,,,,,,NO_QUOTE
2026-01-21,1605,ＩＮＰＥＸ,プライム（内国株式）,鉱業,3116,3196,3114,3185,13,0.409836,3715400,OK
2026-01-21,160A,アズパートナーズ,スタンダード（内国株式）,サービス業,2530,2546,2495,2510,-45,-1.761252,16600,OK
2026-01-21,161A,三葉,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-01-21,164A,アップルパーク,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-21,1662,石油資源開発,プライム（内国株式）,鉱業,1834,1896,1822,1873,-1,-0.053362,3146500,OK
2026-01-21,1663,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,鉱業,4025,4340,4020,4280,125,3.008424,385000,OK
2026-01-21,166A,タスキホールディングス,グロース（内国株式）,不動産業,870,882,866,876,-13,-1.462317,463900,OK
2026-01-21,167A,リョーサン菱洋ホールディングス,プライム（内国株式）,卸売業,3100,3100,3065,3085,-30,-0.963082,162800,OK
2026-01-21,168A,イタミアート,グロース（内国株式）,その他製品,1538,1761,1538,1594,56,3.641092,311800,OK
2026-01-21,1711,ＳＤＳホールディングス,スタンダード（内国株式）,建設業,260,262,253,255,-7,-2.671756,68300,OK
2026-01-21,1716,第一カッター興業,スタンダード（内国株式）,建設業,1385,1387,1373,1380,-18,-1.287554,19200,OK
2026-01-21,1717,明豊ファシリティワークス,スタンダード（内国株式）,サービス業,1090,1095,1081,1090,-11,-0.999092,32800,OK
2026-01-21,1718,美樹工業,スタンダード（内国株式）,建設業,8690,8800,8690,8800,0,0,2200,OK
2026-01-21,1719,安藤・間,プライム（内国株式）,建設業,1996,2024,1988,2010,-3,-0.149031,753900,OK
2026-01-21,171A,ゼロジャパン,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-01-21,1720,東急建設,プライム（内国株式）,建設業,1357,1375,1356,1369,-18,-1.297765,217400,OK
2026-01-21,1721,コムシスホールディングス,プライム（内国株式）,建設業,4850,4947,4847,4946,26,0.528455,478900,OK
2026-01-21,1723,日本電技,スタンダード（内国株式）,建設業,9350,9980,9260,9660,10,0.103627,115500,OK
2026-01-21,1724,シンクレイヤ,スタンダード（内国株式）,建設業,727,734,725,730,1,0.137174,5100,OK
2026-01-21,1726,ビーアールホールディングス,プライム（内国株式）,建設業,356,357,353,355,-2,-0.560224,70900,OK
2026-01-21,172A,ネオホーム,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-01-21,1736,オーテック,スタンダード（内国株式）,建設業,2740,2768,2702,2731,-59,-2.114695,11700,OK
2026-01-21,173A,ハンモック,グロース（内国株式）,情報･通信業,1522,1551,1520,1525,-15,-0.974026,3700,OK
2026-01-21,1758,太洋基礎工業,スタンダード（内国株式）,建設業,2664,2668,2650,2663,-51,-1.879145,3500,OK
2026-01-21,175A,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,情報･通信業,862,864,856,857,-16,-1.832761,2700,OK
2026-01-21,1762,高松コンストラクショングループ,プライム（内国株式）,建設業,4055,4140,4055,4120,-5,-0.121212,42100,OK
2026-01-21,1764,工藤建設,スタンダード（内国株式）,建設業,2921,2921,2907,2907,-24,-0.818833,800,OK
2026-01-21,1766,東建コーポレーション,プライム（内国株式）,建設業,14860,14940,14750,14890,-90,-0.600801,13600,OK
2026-01-21,1768,ソネック,スタンダード（内国株式）,建設業,1545,1545,1498,1512,-43,-2.765273,8500,OK
2026-01-21,1770,藤田エンジニアリング,スタンダード（内国株式）,建設業,1794,1815,1794,1801,-11,-0.607064,1500,OK
2026-01-21,1776,三井住建道路,スタンダード（内国株式）,建設業,1602,1610,1575,1598,-14,-0.868486,16600,OK
2026-01-21,177A,コージンバイオ,グロース（内国株式）,化学,1400,1402,1398,1401,0,0,4500,OK
2026-01-21,1780,ヤマウラ,プライム（内国株式）,建設業,1490,1496,1483,1487,-9,-0.601604,37100,OK
2026-01-21,1783,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,不動産業,68,68,64,65,-3,-4.411765,1168300,OK
2026-01-21,1786,オリエンタル白石,プライム（内国株式）,建設業,431,432,425,428,0,0,261200,OK
2026-01-21,1787,ナカボーテック,スタンダード（内国株式）,建設業,5690,5710,5640,5710,20,0.351494,1100,OK
2026-01-21,1788,三東工業社,スタンダード（内国株式）,建設業,4920,4920,4920,4920,-100,-1.992032,600,OK
2026-01-21,1793,大本組,スタンダード（内国株式）,建設業,1613,1613,1589,1590,-16,-0.996264,2900,OK
2026-01-21,1795,マサル,スタンダード（内国株式）,建設業,4595,4595,4560,4560,-35,-0.761697,300,OK
2026-01-21,1798,守谷商会,スタンダード（内国株式）,建設業,6670,6710,6600,6700,-110,-1.615272,2500,OK
2026-01-21,1799,第一建設工業,スタンダード（内国株式）,建設業,3745,3800,3735,3790,-25,-0.655308,17100,OK
2026-01-21,1801,大成建設,プライム（内国株式）,建設業,15740,16010,15605,15955,-35,-0.218887,635100,OK
