日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-02-09,1301,極洋,プライム（内国株式）,水産・農林業,5250,5290,5190,5200,20,0.3861,62200,OK
2026-02-09,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,491,495,484,489,1,0.204918,43100,OK
2026-02-09,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-02-09,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-02-09,1332,ニッスイ,プライム（内国株式）,水産・農林業,1439.5,1525,1435,1508,83,5.824561,3423600,OK
2026-02-09,1333,マルハニチロ,プライム（内国株式）,水産・農林業,1479,1484,1454,1463.5,-3,-0.204569,673300,OK
2026-02-09,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-02-09,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,2398,2457,2362,2424,37,1.550063,76400,OK
2026-02-09,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-02-09,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1082,1083,1070,1074,-2,-0.185874,47200,OK
2026-02-09,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1530,1530,1512,1520,17,1.131071,15800,OK
2026-02-09,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4145,4150,4110,4150,35,0.850547,97900,OK
2026-02-09,1379,ホクト,プライム（内国株式）,水産・農林業,2047,2047,2031,2039,4,0.19656,48800,OK
2026-02-09,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,762,775,762,770,3,0.391134,7500,OK
2026-02-09,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1040,1040,1020,1026,-14,-1.346154,2700,OK
2026-02-09,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,3865,3950,3865,3905,55,1.428571,9500,OK
2026-02-09,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1820,1825,1803,1813,-9,-0.493963,4300,OK
2026-02-09,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,3200,3200,3195,3200,0,0,2100,OK
2026-02-09,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,3025,3075,3015,3045,45,1.5,33500,OK
2026-02-09,138A,光フードサービス,グロース（内国株式）,小売業,2775,2776,2770,2775,13,0.470673,1500,OK
2026-02-09,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-02-09,1401,エムビーエス,グロース（内国株式）,建設業,1534,1534,1516,1521,6,0.39604,2800,OK
2026-02-09,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,1647,1648,1616,1621,2,0.123533,214600,OK
2026-02-09,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1515,1516.5,1489,1509,24,1.616162,1518500,OK
2026-02-09,1417,ミライト・ワン,プライム（内国株式）,建設業,4054,4088,4006,4029,88,2.232936,268100,OK
2026-02-09,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,613,615,591,599,-7,-1.155116,148500,OK
2026-02-09,1419,タマホーム,プライム（内国株式）,建設業,3875,3885,3825,3865,15,0.38961,125500,OK
2026-02-09,141A,トライアルホールディングス,グロース（内国株式）,小売業,3010,3040,2974,3015,45,1.515152,662100,OK
2026-02-09,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,724,733,724,726,2,0.276243,53300,OK
2026-02-09,1429,日本アクア,プライム（内国株式）,建設業,877,879,868,869,-2,-0.229621,108900,OK
2026-02-09,142A,ジンジブ,グロース（内国株式）,サービス業,717,729,711,718,8,1.126761,14300,OK
2026-02-09,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1054,1064,1046,1058,-2,-0.188679,37900,OK
2026-02-09,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,652,656,650,653,1,0.153374,29000,OK
2026-02-09,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
