日付,銘柄コード,銘柄名,市場・商品区分,33業種区分,始値,高値,安値,終値,前日比,前日比％,売買高(株),取得状態
2026-05-13,1301,極洋,プライム（内国株式）,水産・農林業,4445,4470,4400,4400,-25,-0.564972,41200,OK
2026-05-13,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,医薬品,452,454,446,447,-5,-1.106195,10600,OK
2026-05-13,131A,ＣＣＮグループ,TOKYO PRO MARKET（内国株式）,情報･通信業,,,,,,,,NO_QUOTE
2026-05-13,132A,アイエヌホールディングス,TOKYO PRO MARKET（内国株式）,陸運業,,,,,,,,NO_QUOTE
2026-05-13,1332,ニッスイ,プライム（内国株式）,水産・農林業,1178,1202,1170,1185.5,-4,-0.336276,1703000,OK
2026-05-13,1333,Ｕｍｉｏｓ,プライム（内国株式）,水産・農林業,1204,1231.5,1201,1224.5,31.5,2.640402,805200,OK
2026-05-13,134A,アプライズ,TOKYO PRO MARKET（内国株式）,サービス業,,,,,,,,NO_QUOTE
2026-05-13,135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,情報･通信業,3990,4040,3880,3925,-135,-3.325123,84000,OK
2026-05-13,136A,三興商事,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,1375,ユキグニファクトリー,プライム（内国株式）,水産・農林業,1062,1071,1062,1067,-1,-0.093633,54000,OK
2026-05-13,1376,カネコ種苗,スタンダード（内国株式）,水産・農林業,1411,1419,1409,1409,4,0.284698,6400,OK
2026-05-13,1377,サカタのタネ,プライム（内国株式）,水産・農林業,4070,4075,4040,4060,10,0.246914,101400,OK
2026-05-13,1379,ホクト,プライム（内国株式）,水産・農林業,1860,1866,1852,1858,-2,-0.107527,93500,OK
2026-05-13,137A,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,情報･通信業,734,759,724,739,18,2.496533,8200,OK
2026-05-13,1380,秋川牧園,スタンダード（内国株式）,水産・農林業,1020,1020,1005,1005,-22,-2.142162,1100,OK
2026-05-13,1381,アクシーズ,スタンダード（内国株式）,水産・農林業,4065,4150,4040,4040,-25,-0.615006,8000,OK
2026-05-13,1382,ホーブ,スタンダード（内国株式）,水産・農林業,1529,1552,1529,1552,7,0.453074,1200,OK
2026-05-13,1383,ベルグアース,スタンダード（内国株式）,水産・農林業,2815,2870,2814,2832,24,0.854701,8900,OK
2026-05-13,1384,ホクリヨウ,スタンダード（内国株式）,水産・農林業,2570,2584,2543,2545,-21,-0.818394,14200,OK
2026-05-13,138A,光フードサービス,グロース（内国株式）,小売業,3290,3315,3150,3170,-120,-3.647416,6800,OK
2026-05-13,139A,東日本地所,TOKYO PRO MARKET（内国株式）,不動産業,,,,,,,,NO_QUOTE
2026-05-13,1401,エムビーエス,グロース（内国株式）,建設業,1291,1321,1291,1320,24,1.851852,1400,OK
2026-05-13,1407,ウエストホールディングス,スタンダード（内国株式）,建設業,2850,3025,2790,3015,65,2.20339,694600,OK
2026-05-13,1414,ショーボンドホールディングス,プライム（内国株式）,建設業,1328,1343.5,1314,1317,5,0.381098,962900,OK
2026-05-13,1417,ミライト・ワン,プライム（内国株式）,建設業,4104,4247,4104,4151,47,1.145224,526800,OK
2026-05-13,1418,インターライフホールディングス,スタンダード（内国株式）,建設業,540,544,539,540,-3,-0.552486,32200,OK
2026-05-13,1419,タマホーム,プライム（内国株式）,建設業,3645,3645,3595,3595,-35,-0.964187,104000,OK
2026-05-13,141A,トライアルホールディングス,グロース（内国株式）,小売業,4305,4460,4280,4440,110,2.540416,768600,OK
2026-05-13,1420,サンヨーホームズ,スタンダード（内国株式）,建設業,610,610,606,607,-3,-0.491803,67700,OK
2026-05-13,1429,日本アクア,プライム（内国株式）,建設業,708,713,703,713,5,0.706215,194900,OK
2026-05-13,142A,ジンジブ,グロース（内国株式）,サービス業,710,760,710,741,16,2.206897,20100,OK
2026-05-13,1430,ファーストコーポレーション,スタンダード（内国株式）,建設業,1078,1085,1074,1076,-2,-0.185529,30600,OK
2026-05-13,1431,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,建設業,641,649,641,647,-2,-0.308166,24200,OK
2026-05-13,1432,動力,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,1433,ベステラ,プライム（内国株式）,建設業,1031,1045,1031,1040,8,0.775194,33300,OK
2026-05-13,1434,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,建設業,2530,2556,2497,2526,4,0.158604,17500,OK
2026-05-13,1435,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,不動産業,196,196,190,191,-5,-2.55102,510400,OK
2026-05-13,1436,グリーンエナジー＆カンパニー,グロース（内国株式）,建設業,1648,2029,1560,1888,240,14.563107,889200,OK
2026-05-13,1438,岐阜造園,スタンダード（内国株式）,建設業,1895,1901,1895,1901,20,1.063264,700,OK
2026-05-13,143A,イシン,グロース（内国株式）,サービス業,723,755,722,748,-5,-0.664011,2300,OK
2026-05-13,1443,技研ホールディングス,スタンダード（内国株式）,建設業,288,292,284,289,1,0.347222,45300,OK
2026-05-13,1444,ニッソウ,グロース（内国株式）,建設業,2810,2810,2771,2809,63,2.294246,600,OK
2026-05-13,1445,ひかりホールディングス,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,1446,キャンディル,スタンダード（内国株式）,建設業,528,528,525,525,0,0,2800,OK
2026-05-13,1447,ＳＡＡＦホールディングス,グロース（内国株式）,建設業,321,322,308,315,-6,-1.869159,155200,OK
2026-05-13,144A,エネルギーパワー,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,1450,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,建設業,1460,1468,1442,1449,-11,-0.753425,4500,OK
2026-05-13,1452,横浜ライト工業,TOKYO PRO MARKET（内国株式）,建設業,,,,,,,,NO_QUOTE
2026-05-13,145A,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,情報･通信業,855,875,826,850,25,3.030303,11400,OK
2026-05-13,146A,コロンビア・ワークス,スタンダード（内国株式）,不動産業,3785,3840,3730,3755,-15,-0.397878,40500,OK
2026-05-13,147A,ソラコム,グロース（内国株式）,情報･通信業,1008,1035,1005,1024,16,1.587302,37200,OK
2026-05-13,148A,ハッチ・ワーク,グロース（内国株式）,情報･通信業,1905,1910,1905,1906,-23,-1.192328,700,OK
2026-05-13,1491,中外鉱業,スタンダード（内国株式）,非鉄金属,871,885,871,875,1,0.114416,20800,OK
2026-05-13,149A,シンカ,グロース（内国株式）,情報･通信業,780,790,760,776,-4,-0.512821,11900,OK
2026-05-13,150A,ＪＳＨ,グロース（内国株式）,サービス業,355,355,350,350,-2,-0.568182,3300,OK
2026-05-13,1514,住石ホールディングス,スタンダード（内国株式）,鉱業,730,742,723,723,-7,-0.958904,376900,OK
2026-05-13,1515,日鉄鉱業,プライム（内国株式）,鉱業,2644,2711,2332,2516,-40,-1.564945,2408100,OK
2026-05-13,1518,三井松島ホールディングス,プライム（内国株式）,その他製品,1371,1408,1370,1403,32,2.334063,344300,OK
2026-05-13,151A,ダイブ,グロース（内国株式）,サービス業,616,616,599,600,-8,-1.315789,33200,OK
2026-05-13,152A,オプティ,TOKYO PRO MARKET（内国株式）,卸売業,,,,,,,,NO_QUOTE
2026-05-13,153A,カウリス,グロース（内国株式）,情報･通信業,1713,1739,1712,1712,-4,-0.2331,36800,OK
2026-05-13,154A,ＧＡＩＡ,TOKYO PRO MARKET（内国株式）,その他金融業,,,,,,,,NO_QUOTE
2026-05-13,155A,情報戦略テクノロジー,グロース（内国株式）,情報･通信業,788,788,751,770,-21,-2.654867,61800,OK
2026-05-13,156A,マテリアルグループ,グロース（内国株式）,サービス業,805,814,805,806,1,0.124224,17200,OK
2026-05-13,157A,グリーンモンスター,グロース（内国株式）,サービス業,987,1019,980,1014,28,2.839757,54500,OK
